run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
108,39.3,CLIMB_TO_ALTITUDE,20691.1,-23.07,0.4523,53.45,91.41,4395.0,1.87,35.85,4.58,98.6,95.6,756.5,750.0,754.0,756.5,166.4,164.6,163.6,167.2,0.57,0.1,0.82,0.83,28.15,132.1,281.8,227.5,4.55,97.4,1.899,755.3,160.0,HEALTHY,0.0,500.0,SIMULATED
108,39.4,CLIMB_TO_ALTITUDE,20760.0,-23.2,0.451,53.51,91.4,4402.0,1.9,35.8,4.54,100.2,93.6,755.0,753.5,756.5,756.5,167.8,166.4,167.8,165.6,0.59,-0.01,-0.43,0.88,28.05,131.8,281.4,227.6,4.55,97.3,1.896,755.3,159.8,HEALTHY,0.0,500.0,SIMULATED
108,39.5,CLIMB_TO_ALTITUDE,20828.3,-23.34,0.4497,53.57,91.39,4396.0,1.91,35.15,4.52,98.7,93.8,754.0,760.0,753.5,755.0,169.2,167.0,167.8,169.8,0.68,0.01,-0.43,0.85,28.05,131.5,281.0,227.6,4.55,97.3,1.892,755.2,159.6,HEALTHY,0.0,500.0,SIMULATED
108,39.6,CLIMB_TO_ALTITUDE,20896.2,-23.47,0.4484,53.63,91.37,4404.0,1.88,35.35,4.6,98.8,94.1,755.5,758.0,753.0,751.5,167.4,166.0,165.4,166.0,0.75,-0.02,0.86,0.68,28.1,131.3,280.6,227.7,4.56,97.2,1.889,755.2,159.4,HEALTHY,0.0,500.0,SIMULATED
108,39.7,CLIMB_TO_ALTITUDE,20963.6,-23.61,0.4471,53.69,91.36,4418.0,1.88,35.6,4.48,99.4,96.8,754.5,760.0,757.0,753.0,165.0,165.8,167.6,167.0,0.55,-0.11,-0.52,0.89,28.0,131.0,280.2,227.7,4.56,97.2,1.886,755.1,159.3,HEALTHY,0.0,500.0,SIMULATED
108,39.8,CLIMB_TO_ALTITUDE,21030.4,-23.74,0.4459,53.75,91.35,4394.0,1.85,34.9,4.58,99.2,94.3,757.0,754.5,754.5,759.5,166.6,162.6,163.6,166.2,0.45,0.1,-0.51,0.81,28.1,130.7,279.8,227.7,4.57,97.1,1.883,755.1,159.1,HEALTHY,0.0,500.0,SIMULATED
108,39.9,CLIMB_TO_ALTITUDE,21096.8,-23.87,0.4446,53.81,91.34,4402.0,1.89,35.35,4.62,99.2,95.7,757.0,762.0,756.5,753.5,163.6,168.8,166.2,164.4,0.65,-0.02,0.75,0.98,28.05,130.4,279.3,227.8,4.57,97.1,1.88,755.1,158.9,HEALTHY,0.0,500.0,SIMULATED
108,40.0,CLIMB_TO_ALTITUDE,21162.6,-24.0,0.4434,53.88,91.32,4398.0,1.89,35.7,4.6,100.5,93.9,755.5,759.5,757.5,760.0,163.8,168.0,169.8,164.8,0.43,-0.09,-0.38,0.76,28.2,130.2,278.9,227.8,4.57,97.0,1.877,755.0,158.7,HEALTHY,0.0,500.0,SIMULATED
108,40.1,CLIMB_TO_ALTITUDE,21227.9,-24.13,0.4422,53.94,91.31,4399.0,1.9,35.65,4.6,99.0,95.3,757.0,755.0,757.5,758.5,164.8,166.0,163.2,167.6,0.74,0.02,-0.43,0.86,27.9,129.9,278.5,227.8,4.58,96.9,1.874,755.0,158.5,HEALTHY,0.0,500.0,SIMULATED
108,40.2,CLIMB_TO_ALTITUDE,21292.7,-24.26,0.441,54.0,91.3,4397.0,1.87,34.95,4.48,100.6,95.5,750.5,762.5,761.5,749.5,166.6,167.2,162.0,162.2,0.72,-0.03,0.89,0.85,28.1,129.6,278.1,227.9,4.58,96.9,1.871,755.0,158.3,HEALTHY,0.0,500.0,SIMULATED
108,40.3,CLIMB_TO_ALTITUDE,21357.0,-24.39,0.4398,54.06,91.29,4391.0,1.88,34.45,4.56,101.0,94.4,754.5,755.5,755.5,761.5,164.4,165.2,163.0,164.6,0.54,-0.21,-0.46,0.72,28.0,129.4,277.7,227.9,4.59,96.8,1.868,754.9,158.1,HEALTHY,0.0,500.0,SIMULATED
108,40.4,CLIMB_TO_ALTITUDE,21420.7,-24.51,0.4386,54.12,91.28,4397.0,1.88,34.9,4.6,97.7,95.7,763.5,755.0,750.0,759.0,161.8,165.0,168.6,162.6,0.47,0.12,-0.42,0.91,28.25,129.1,277.3,228.0,4.59,96.7,1.865,754.9,158.0,HEALTHY,0.0,500.0,SIMULATED
108,40.5,CLIMB_TO_ALTITUDE,21484.0,-24.64,0.4374,54.18,91.26,4408.0,1.9,35.0,4.62,99.6,94.6,753.0,758.0,748.5,756.5,163.8,163.8,161.2,164.8,0.69,-0.07,0.68,0.64,28.05,128.8,276.9,228.0,4.6,96.7,1.862,754.9,157.8,HEALTHY,0.0,500.0,SIMULATED
108,40.6,CLIMB_TO_ALTITUDE,21546.6,-24.76,0.4362,54.24,91.25,4398.0,1.87,34.75,4.46,98.0,94.0,757.5,759.5,755.5,755.5,160.6,163.8,165.4,165.8,0.48,-0.15,-0.5,0.85,28.0,128.6,276.5,228.0,4.6,96.6,1.859,754.8,157.6,HEALTHY,0.0,500.0,SIMULATED
108,40.7,CLIMB_TO_ALTITUDE,21608.8,-24.88,0.4351,54.3,91.24,4402.0,1.81,35.1,4.58,97.7,94.2,756.0,752.5,755.0,756.0,161.8,163.8,166.2,162.6,0.48,0.07,-0.43,0.84,27.8,128.3,276.1,228.1,4.6,96.6,1.856,754.8,157.4,HEALTHY,0.0,500.0,SIMULATED
108,40.8,CLIMB_TO_ALTITUDE,21670.3,-25.01,0.434,54.36,91.23,4403.0,1.85,34.6,4.54,98.0,93.3,756.5,754.5,753.0,760.5,163.6,164.2,164.8,165.0,0.71,-0.13,0.81,0.82,28.0,128.1,275.8,228.1,4.61,96.5,1.853,754.8,157.2,HEALTHY,0.0,500.0,SIMULATED
108,40.9,CLIMB_TO_ALTITUDE,21731.4,-25.13,0.4328,54.42,91.22,4397.0,1.86,35.4,4.64,99.7,93.1,753.0,751.0,758.5,756.5,166.8,158.8,159.6,163.0,0.6,-0.11,-0.48,0.79,28.2,127.8,275.4,228.1,4.61,96.4,1.85,754.7,157.0,HEALTHY,0.0,500.0,SIMULATED
108,41.0,CLIMB_TO_ALTITUDE,21791.9,-25.25,0.4317,54.48,91.2,4396.0,1.84,34.6,4.52,98.5,93.9,761.0,758.5,757.5,754.0,162.6,164.0,162.6,163.6,0.56,0.09,-0.38,0.72,27.9,127.5,275.0,228.2,4.62,96.4,1.847,754.7,156.9,HEALTHY,0.0,500.0,SIMULATED
108,41.1,CLIMB_TO_ALTITUDE,21851.8,-25.37,0.4306,54.55,91.19,4402.0,1.83,34.65,4.62,98.5,94.3,754.0,754.5,753.0,757.5,162.0,164.4,162.8,162.4,0.56,-0.07,0.87,0.8,28.05,127.3,274.6,228.2,4.62,96.3,1.845,754.6,156.7,HEALTHY,0.0,500.0,SIMULATED
108,41.2,CLIMB_TO_ALTITUDE,21911.2,-25.48,0.4295,54.61,91.18,4394.0,1.85,34.2,4.68,96.8,93.5,754.0,752.0,753.0,755.0,161.4,163.4,161.4,163.4,0.27,-0.26,-0.46,0.81,28.2,127.0,274.2,228.3,4.62,96.3,1.842,754.6,156.5,HEALTHY,0.0,500.0,SIMULATED
108,41.3,CLIMB_TO_ALTITUDE,21970.0,-25.6,0.4285,54.67,91.17,4413.0,1.84,35.2,4.54,97.3,94.9,750.5,752.5,752.0,757.0,160.0,163.2,163.6,162.2,0.36,0.31,-0.53,0.87,28.05,126.8,273.9,228.3,4.63,96.2,1.839,754.6,156.3,HEALTHY,0.0,500.0,SIMULATED
108,41.4,CLIMB_TO_ALTITUDE,22028.3,-25.72,0.4274,54.73,91.15,4402.0,1.84,34.8,4.68,97.0,94.7,755.5,755.0,754.5,753.0,163.8,162.2,163.0,161.0,0.72,0.07,0.79,0.94,28.1,126.6,273.5,228.3,4.63,96.1,1.836,754.5,156.1,HEALTHY,0.0,500.0,SIMULATED
108,41.5,CLIMB_TO_ALTITUDE,22085.9,-25.83,0.4264,54.79,91.14,4411.0,1.86,34.45,4.68,96.5,93.2,764.0,755.5,755.0,755.0,163.2,162.0,164.0,164.0,0.71,-0.19,-0.39,0.64,27.85,126.3,273.1,228.4,4.64,96.1,1.833,754.5,156.0,HEALTHY,0.0,500.0,SIMULATED
108,41.6,CLIMB_TO_ALTITUDE,22143.0,-25.94,0.4253,54.85,91.13,4400.0,1.81,34.45,4.62,98.6,95.3,757.0,756.0,751.5,755.0,159.0,163.0,163.4,164.4,0.46,0.13,-0.48,0.76,27.95,126.1,272.8,228.4,4.64,96.0,1.831,754.5,155.8,HEALTHY,0.0,500.0,SIMULATED
108,41.7,CLIMB_TO_ALTITUDE,22199.6,-26.06,0.4243,54.91,91.12,4399.0,1.84,34.6,4.64,98.9,93.5,757.0,757.5,755.0,756.0,165.2,161.2,161.0,163.0,0.72,0.03,0.78,0.86,28.0,125.8,272.4,228.4,4.65,95.9,1.828,754.4,155.6,HEALTHY,0.0,500.0,SIMULATED
108,41.8,CLIMB_TO_ALTITUDE,22255.5,-26.17,0.4233,54.97,91.11,4406.0,1.83,34.8,4.74,99.2,93.8,752.0,757.5,756.5,757.0,163.8,161.4,163.6,163.8,0.42,-0.21,-0.38,0.79,27.95,125.6,272.1,228.5,4.65,95.9,1.826,754.4,155.4,HEALTHY,0.0,500.0,SIMULATED
108,41.9,CLIMB_TO_ALTITUDE,22310.9,-26.28,0.4223,55.03,91.09,4405.0,1.81,34.9,4.62,98.7,92.9,755.0,760.0,759.0,749.5,162.4,162.6,163.0,159.8,0.49,0.29,-0.58,0.97,28.2,125.4,271.7,228.5,4.66,95.8,1.823,754.4,155.3,HEALTHY,0.0,500.0,SIMULATED
108,42.0,CLIMB_TO_ALTITUDE,22365.7,-26.38,0.4213,55.09,91.08,4402.0,1.81,34.95,4.58,96.8,93.1,760.5,755.0,759.0,754.5,160.4,164.6,161.0,163.6,0.52,0.18,0.93,0.61,28.1,125.1,271.3,228.6,4.66,95.8,1.82,754.3,155.1,HEALTHY,0.0,500.0,SIMULATED
108,42.1,CLIMB_TO_ALTITUDE,22419.9,-26.49,0.4203,55.15,91.07,4386.0,1.84,34.95,4.62,98.7,93.0,757.0,755.5,751.0,756.0,161.6,158.8,163.8,160.8,0.39,-0.07,-0.44,0.74,28.05,124.9,271.0,228.6,4.66,95.7,1.818,754.3,154.9,HEALTHY,0.0,500.0,SIMULATED
108,42.2,CLIMB_TO_ALTITUDE,22473.5,-26.6,0.4194,55.22,91.06,4404.0,1.81,34.8,4.72,97.4,92.1,756.0,758.0,757.5,755.5,162.0,163.8,166.0,160.2,0.54,0.18,-0.31,0.76,28.0,124.7,270.7,228.6,4.67,95.6,1.815,754.3,154.7,HEALTHY,0.0,500.0,SIMULATED
108,42.3,CLIMB_TO_ALTITUDE,22526.5,-26.7,0.4184,55.28,91.04,4405.0,1.8,34.25,4.66,96.5,93.8,751.0,754.0,754.0,753.5,158.0,159.8,161.8,159.4,0.71,0.11,0.88,0.74,28.05,124.5,270.3,228.7,4.67,95.6,1.813,754.2,154.6,HEALTHY,0.0,500.0,SIMULATED
108,42.4,CLIMB_TO_ALTITUDE,22578.9,-26.81,0.4175,55.34,91.03,4402.0,1.77,34.25,4.68,97.0,93.1,755.5,753.0,757.0,749.5,159.0,164.0,161.8,159.6,0.51,-0.2,-0.37,0.87,28.15,124.2,270.0,228.7,4.68,95.5,1.81,754.2,154.4,HEALTHY,0.0,500.0,SIMULATED
108,42.5,CLIMB_TO_ALTITUDE,22630.8,-26.91,0.4166,55.4,91.02,4402.0,1.8,34.45,4.68,96.3,94.4,757.5,751.5,757.0,758.0,158.8,162.2,159.2,159.6,0.4,0.04,-0.48,0.75,27.9,124.0,269.6,228.7,4.68,95.4,1.808,754.1,154.2,HEALTHY,0.0,500.0,SIMULATED
108,42.6,CLIMB_TO_ALTITUDE,22682.0,-27.01,0.4156,55.46,91.01,4410.0,1.79,34.1,4.68,98.0,94.1,754.0,750.5,756.0,759.0,164.0,160.8,161.6,160.2,0.61,0.03,0.9,0.69,28.15,123.8,269.3,228.8,4.69,95.4,1.805,754.1,154.1,HEALTHY,0.0,500.0,SIMULATED
108,42.7,CLIMB_TO_ALTITUDE,22732.6,-27.11,0.4147,55.52,91.0,4402.0,1.79,34.1,4.66,95.6,94.6,755.0,750.5,757.0,756.5,160.6,159.2,159.0,159.8,0.55,-0.16,-0.27,0.64,27.8,123.6,269.0,228.8,4.69,95.3,1.803,754.1,153.9,HEALTHY,0.0,500.0,SIMULATED
108,42.8,CLIMB_TO_ALTITUDE,22782.6,-27.21,0.4139,55.58,90.98,4394.0,1.84,34.05,4.7,98.0,93.7,753.5,751.5,757.0,753.5,159.0,159.4,160.2,159.4,0.54,0.08,-0.34,0.78,27.85,123.4,268.6,228.8,4.7,95.2,1.8,754.0,153.7,HEALTHY,0.0,500.0,SIMULATED
108,42.9,CLIMB_TO_ALTITUDE,22831.9,-27.31,0.413,55.64,90.97,4403.0,1.84,34.2,4.66,96.5,93.5,755.5,760.5,758.5,757.0,162.6,162.6,160.2,159.6,0.53,0.05,0.89,0.67,27.95,123.2,268.3,228.9,4.7,95.2,1.798,754.0,153.6,HEALTHY,0.0,500.0,SIMULATED
108,43.0,CLIMB_TO_ALTITUDE,22880.7,-27.4,0.4121,55.7,90.96,4393.0,1.81,34.05,4.68,97.8,93.5,758.0,748.5,756.0,751.5,163.4,158.2,159.6,155.4,0.55,-0.15,-0.31,0.76,27.8,122.9,268.0,228.9,4.7,95.1,1.796,754.0,153.4,HEALTHY,0.0,500.0,SIMULATED
108,43.1,CLIMB_TO_ALTITUDE,22928.9,-27.5,0.4113,55.76,90.95,4404.0,1.75,33.8,4.66,97.4,94.1,757.0,750.0,752.0,749.5,157.8,160.0,164.0,160.4,0.5,0.07,-0.45,0.91,28.05,122.7,267.7,228.9,4.71,95.1,1.793,753.9,153.2,HEALTHY,0.0,500.0,SIMULATED
108,43.2,CLIMB_TO_ALTITUDE,22976.4,-27.59,0.4104,55.82,90.94,4401.0,1.79,34.15,4.82,97.5,93.0,749.5,753.0,757.5,757.5,159.2,159.8,157.0,155.4,0.59,-0.04,0.79,0.79,27.9,122.5,267.4,229.0,4.71,95.0,1.791,753.9,153.1,HEALTHY,0.0,500.0,SIMULATED
108,43.3,CLIMB_TO_ALTITUDE,23023.3,-27.69,0.4096,55.89,90.92,4400.0,1.79,33.65,4.76,97.0,94.6,753.5,757.5,749.0,751.5,162.0,157.0,158.8,159.8,0.48,-0.11,-0.36,0.85,28.2,122.3,267.0,229.0,4.72,94.9,1.789,753.9,152.9,HEALTHY,0.0,500.0,SIMULATED
108,43.4,CLIMB_TO_ALTITUDE,23069.6,-27.78,0.4088,55.95,90.91,4403.0,1.78,34.0,4.74,97.9,92.3,751.0,757.0,761.5,756.0,157.8,160.8,159.4,159.4,0.51,0.13,-0.52,0.76,28.0,122.1,266.7,229.0,4.72,94.9,1.787,753.8,152.8,HEALTHY,0.0,500.0,SIMULATED
108,43.5,CLIMB_TO_ALTITUDE,23115.2,-27.87,0.408,56.01,90.9,4401.0,1.79,33.85,4.7,97.7,94.1,750.0,756.0,753.5,753.5,155.6,159.0,159.4,160.4,0.63,-0.04,0.81,0.74,28.05,121.9,266.4,229.1,4.73,94.8,1.784,753.8,152.6,HEALTHY,0.0,500.0,SIMULATED
108,43.6,CLIMB_TO_ALTITUDE,23160.2,-27.96,0.4072,56.07,90.89,4407.0,1.8,34.05,4.72,96.2,95.0,759.5,758.0,756.5,744.5,163.2,159.2,156.4,157.0,0.49,-0.19,-0.3,0.85,28.3,121.7,266.1,229.1,4.73,94.7,1.782,753.8,152.4,HEALTHY,0.0,500.0,SIMULATED
108,43.7,CLIMB_TO_ALTITUDE,23204.6,-28.05,0.4064,56.13,90.87,4399.0,1.79,33.25,4.7,96.1,93.3,749.5,751.0,753.0,749.0,161.8,157.6,159.0,154.8,0.5,0.08,-0.39,0.83,28.0,121.6,265.8,229.1,4.74,94.7,1.78,753.7,152.3,HEALTHY,0.0,500.0,SIMULATED
108,43.8,CLIMB_TO_ALTITUDE,23248.3,-28.13,0.4057,56.19,90.86,4402.0,1.79,34.25,4.78,95.1,93.4,758.0,759.0,754.5,761.5,157.0,156.4,158.0,155.8,0.58,-0.05,0.73,0.63,28.1,121.4,265.5,229.2,4.74,94.6,1.778,753.7,152.1,HEALTHY,0.0,500.0,SIMULATED
108,43.9,CLIMB_TO_ALTITUDE,23291.4,-28.22,0.4049,56.25,90.85,4399.0,1.79,33.95,4.78,97.4,92.0,754.5,755.0,753.0,750.5,159.8,157.8,156.0,158.4,0.61,-0.28,-0.4,0.58,27.95,121.2,265.2,229.2,4.75,94.5,1.776,753.6,152.0,HEALTHY,0.0,500.0,SIMULATED
108,44.0,CLIMB_TO_ALTITUDE,23333.9,-28.3,0.4042,56.31,90.84,4401.0,1.75,33.9,4.84,97.4,94.5,748.5,754.5,750.0,751.5,160.0,156.6,157.0,155.8,0.62,0.05,-0.2,0.68,28.0,121.0,264.9,229.2,4.75,94.5,1.774,753.6,151.8,HEALTHY,0.0,500.0,SIMULATED
108,44.1,CLIMB_TO_ALTITUDE,23375.7,-28.39,0.4034,56.37,90.83,4403.0,1.75,34.0,4.76,95.9,93.6,752.5,751.0,749.5,755.0,161.8,158.6,157.8,156.4,0.58,0.22,0.76,0.68,28.15,120.8,264.7,229.2,4.75,94.4,1.772,753.6,151.7,HEALTHY,0.0,500.0,SIMULATED
108,44.2,CLIMB_TO_ALTITUDE,23416.9,-28.47,0.4027,56.43,90.81,4391.0,1.8,33.75,4.72,97.0,92.7,761.0,754.0,755.5,754.0,157.2,157.4,159.6,158.6,0.53,-0.08,-0.29,0.61,27.95,120.6,264.4,229.3,4.76,94.3,1.77,753.5,151.5,HEALTHY,0.0,500.0,SIMULATED
108,44.3,CLIMB_TO_ALTITUDE,23457.4,-28.55,0.402,56.49,90.8,4396.0,1.74,33.9,4.76,94.4,93.3,752.5,756.0,753.5,751.0,158.8,156.4,158.0,156.2,0.53,0.25,-0.36,0.84,28.1,120.4,264.1,229.3,4.76,94.3,1.768,753.5,151.4,HEALTHY,0.0,500.0,SIMULATED
108,44.4,CLIMB_TO_ALTITUDE,23497.3,-28.63,0.4013,56.55,90.79,4411.0,1.76,33.15,4.82,97.0,93.6,754.0,758.0,753.5,752.5,156.4,157.4,156.2,161.6,0.53,0.02,0.72,0.64,28.05,120.3,263.8,229.3,4.77,94.2,1.766,753.5,151.2,HEALTHY,0.0,500.0,SIMULATED
108,44.5,CLIMB_TO_ALTITUDE,23536.5,-28.7,0.4007,56.62,90.78,4406.0,1.78,33.7,4.82,95.1,93.5,753.0,750.5,757.0,754.0,156.0,154.4,155.6,158.0,0.47,0.04,-0.36,0.73,28.2,120.1,263.6,229.4,4.77,94.2,1.764,753.4,151.1,HEALTHY,0.0,500.0,SIMULATED
108,44.6,CLIMB_TO_ALTITUDE,23575.0,-28.78,0.4,56.68,90.76,4405.0,1.76,34.0,4.8,95.9,94.1,759.5,754.5,750.0,753.5,158.0,159.4,157.0,155.8,0.5,0.17,-0.42,0.71,27.85,119.9,263.3,229.4,4.78,94.1,1.762,753.4,150.9,HEALTHY,0.0,500.0,SIMULATED
108,44.7,CLIMB_TO_ALTITUDE,23612.9,-28.86,0.3993,56.74,90.75,4404.0,1.75,33.55,4.78,96.2,93.8,754.5,753.0,755.0,755.0,158.0,156.6,156.6,156.2,0.46,-0.06,0.91,0.81,28.05,119.8,263.0,229.4,4.78,94.0,1.76,753.4,150.8,HEALTHY,0.0,500.0,SIMULATED
108,44.8,CLIMB_TO_ALTITUDE,23650.2,-28.93,0.3987,56.8,90.74,4401.0,1.77,33.65,4.7,98.0,92.8,758.5,755.0,755.5,754.0,160.0,158.2,156.6,156.4,0.52,-0.07,-0.42,0.87,28.0,119.6,262.8,229.5,4.79,94.0,1.758,753.3,150.7,HEALTHY,0.0,500.0,SIMULATED
108,44.9,CLIMB_TO_ALTITUDE,23686.7,-29.0,0.3981,56.86,90.73,4397.0,1.77,33.4,4.76,97.2,93.0,750.5,754.0,750.0,750.5,156.4,157.0,158.8,156.4,0.44,0.13,-0.42,0.76,28.1,119.4,262.5,229.5,4.79,93.9,1.756,753.3,150.5,HEALTHY,0.0,500.0,SIMULATED
108,45.0,CLIMB_TO_ALTITUDE,23722.6,-29.07,0.3975,56.92,90.72,4399.0,1.77,33.5,4.78,95.5,94.0,756.0,761.5,756.5,752.5,158.0,155.8,155.2,158.0,0.58,0.0,0.73,0.88,27.8,119.3,262.3,229.5,4.8,93.8,1.754,753.3,150.4,HEALTHY,0.0,500.0,SIMULATED
108,45.1,CLIMB_TO_ALTITUDE,23757.9,-29.14,0.3968,56.98,90.7,4406.0,1.74,33.4,4.76,97.0,94.4,756.5,761.0,752.0,759.5,155.4,155.0,154.0,155.4,0.43,0.08,-0.47,0.62,28.05,119.1,262.0,229.5,4.8,93.8,1.753,753.2,150.2,HEALTHY,0.0,500.0,SIMULATED
108,45.2,CLIMB_TO_ALTITUDE,23792.4,-29.21,0.3963,57.04,90.69,4399.0,1.73,33.2,4.88,95.4,93.6,756.5,750.5,759.5,752.5,156.8,156.8,153.6,154.2,0.52,0.11,-0.37,0.79,28.05,119.0,261.7,229.6,4.81,93.7,1.751,753.2,150.1,HEALTHY,0.0,500.0,SIMULATED
108,45.3,CLIMB_TO_ALTITUDE,23826.3,-29.28,0.3957,57.1,90.68,4398.0,1.77,33.3,4.84,96.5,93.4,745.0,755.5,752.0,750.0,158.0,157.2,154.8,157.2,0.53,0.08,0.73,0.76,28.25,118.8,261.5,229.6,4.81,93.6,1.749,753.1,150.0,HEALTHY,0.0,500.0,SIMULATED
108,45.4,CLIMB_TO_ALTITUDE,23859.6,-29.34,0.3951,57.16,90.67,4400.0,1.77,33.5,4.76,95.8,93.5,754.5,755.0,750.0,760.5,154.4,155.2,154.4,155.0,0.53,-0.13,-0.35,0.85,28.0,118.7,261.3,229.6,4.81,93.6,1.747,753.1,149.8,HEALTHY,0.0,500.0,SIMULATED
108,45.5,CLIMB_TO_ALTITUDE,23892.1,-29.41,0.3946,57.22,90.66,4398.0,1.74,33.1,4.82,93.9,93.5,756.5,751.5,756.0,760.0,157.4,157.2,154.2,154.8,0.44,0.16,-0.29,0.61,27.85,118.5,261.0,229.6,4.82,93.5,1.746,753.1,149.7,HEALTHY,0.0,500.0,SIMULATED
108,45.6,CLIMB_TO_ALTITUDE,23924.0,-29.47,0.394,57.29,90.64,4395.0,1.72,33.1,4.86,94.3,92.1,749.0,755.0,744.5,752.5,155.4,155.4,156.6,151.4,0.56,-0.03,0.84,0.49,27.8,118.4,260.8,229.7,4.82,93.4,1.744,753.0,149.6,HEALTHY,0.0,500.0,SIMULATED
108,45.7,CLIMB_TO_ALTITUDE,23955.1,-29.53,0.3935,57.35,90.63,4401.0,1.73,32.9,4.78,95.2,94.2,754.0,752.0,756.0,759.0,157.4,154.4,156.8,156.2,0.38,-0.19,-0.36,0.55,28.2,118.2,260.6,229.7,4.83,93.4,1.743,753.0,149.4,HEALTHY,0.0,500.0,SIMULATED
108,45.8,CLIMB_TO_ALTITUDE,23985.7,-29.59,0.393,57.41,90.62,4407.0,1.75,33.55,4.86,95.4,92.5,751.5,756.5,757.5,750.0,158.6,154.2,156.6,155.0,0.29,-0.06,-0.46,0.78,28.0,118.1,260.3,229.7,4.83,93.3,1.741,753.0,149.3,HEALTHY,0.0,500.0,SIMULATED
108,45.9,CLIMB_TO_ALTITUDE,24015.5,-29.65,0.3925,57.47,90.61,4399.0,1.76,33.3,4.88,96.6,92.2,751.0,748.0,757.0,752.5,155.6,155.6,154.4,156.2,0.59,-0.04,0.69,0.66,28.0,117.9,260.1,229.8,4.84,93.3,1.739,752.9,149.2,HEALTHY,0.0,500.0,SIMULATED
108,46.0,CLIMB_TO_ALTITUDE,24044.6,-29.71,0.392,57.53,90.59,4396.0,1.72,33.35,4.84,96.4,92.4,753.0,746.5,751.0,748.0,157.8,156.6,158.0,154.6,0.64,-0.15,-0.27,0.71,28.15,117.8,259.9,229.8,4.84,93.2,1.738,752.9,149.0,HEALTHY,0.0,500.0,SIMULATED
108,46.1,CLIMB_TO_ALTITUDE,24073.1,-29.77,0.3915,57.59,90.58,4399.0,1.71,33.75,4.84,94.6,93.2,750.5,745.0,759.5,751.5,156.6,154.0,154.2,155.0,0.49,0.0,-0.4,0.92,27.95,117.7,259.7,229.8,4.85,93.1,1.736,752.9,148.9,HEALTHY,0.0,500.0,SIMULATED
108,46.2,CLIMB_TO_ALTITUDE,24100.8,-29.82,0.391,57.65,90.57,4398.0,1.74,33.3,4.74,94.7,91.3,751.0,751.0,755.5,754.0,153.0,154.0,152.4,156.0,0.67,-0.02,0.78,0.88,28.05,117.5,259.5,229.8,4.85,93.1,1.735,752.8,148.8,HEALTHY,0.0,500.0,SIMULATED
108,46.3,CLIMB_TO_ALTITUDE,24127.9,-29.88,0.3905,57.71,90.56,4403.0,1.76,32.2,4.84,96.2,92.0,754.0,756.5,747.5,754.0,153.0,153.6,155.4,152.2,0.51,-0.1,-0.44,0.7,28.05,117.4,259.3,229.9,4.86,93.0,1.734,752.8,148.7,HEALTHY,0.0,500.0,SIMULATED
108,46.4,CLIMB_TO_ALTITUDE,24154.3,-29.93,0.3901,57.77,90.55,4389.0,1.75,33.3,4.84,94.5,93.5,755.5,755.5,758.0,756.5,155.4,151.4,156.2,155.0,0.39,-0.04,-0.48,0.65,28.1,117.3,259.1,229.9,4.86,92.9,1.732,752.8,148.6,HEALTHY,0.0,500.0,SIMULATED
108,46.5,CLIMB_TO_ALTITUDE,24180.0,-29.98,0.3897,57.83,90.53,4399.0,1.77,33.05,4.74,93.9,93.3,754.0,753.0,751.5,752.5,153.0,152.2,153.8,153.6,0.58,-0.18,0.63,0.76,27.9,117.2,258.9,229.9,4.87,92.9,1.731,752.7,148.4,HEALTHY,0.0,500.0,SIMULATED
108,46.6,CLIMB_TO_ALTITUDE,24205.0,-30.03,0.3892,57.89,90.52,4404.0,1.72,32.95,4.88,94.9,93.2,749.0,750.0,755.5,754.5,153.8,155.2,151.8,153.4,0.39,0.11,-0.39,0.71,28.0,117.1,258.7,229.9,4.87,92.8,1.729,752.7,148.3,HEALTHY,0.0,500.0,SIMULATED
108,46.7,CLIMB_TO_ALTITUDE,24229.3,-30.08,0.3888,57.96,90.51,4394.0,1.72,32.85,4.9,95.5,92.9,759.0,750.0,752.5,748.5,153.0,153.2,153.8,152.6,0.38,0.12,-0.4,0.84,28.15,116.9,258.5,229.9,4.88,92.7,1.728,752.6,148.2,HEALTHY,0.0,500.0,SIMULATED
108,46.8,CLIMB_TO_ALTITUDE,24252.9,-30.12,0.3884,58.02,90.5,4389.0,1.7,33.0,4.88,95.7,94.1,753.5,746.5,752.0,755.0,150.6,154.2,151.2,151.0,0.64,-0.02,0.7,0.72,28.05,116.8,258.3,230.0,4.88,92.7,1.727,752.6,148.1,HEALTHY,0.0,500.0,SIMULATED
