run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
522,37.9,HIGH_ALT_LOITER,29255.8,-31.53,0.3112,56.84,62.15,4047.0,1.06,18.05,4.64,93.6,92.9,700.5,707.0,707.5,705.0,144.2,144.2,144.8,144.6,0.19,-0.01,-0.22,0.54,28.1,74.9,132.1,258.7,4.75,91.1,1.051,668.3,132.4,HEALTHY,0.0,500.0,SIMULATED
522,38.0,HIGH_ALT_LOITER,29291.3,-31.6,0.3107,56.91,62.21,4039.0,1.09,18.05,4.84,93.8,92.8,701.5,702.5,708.5,704.0,145.8,145.8,144.0,142.8,0.46,-0.52,0.31,0.44,28.1,75.0,132.1,258.7,4.75,91.0,1.051,668.1,132.1,HEALTHY,0.0,500.0,SIMULATED
522,38.1,HIGH_ALT_LOITER,29325.2,-31.67,0.3103,56.97,62.28,4047.0,1.08,18.05,4.78,94.1,92.1,701.0,701.0,706.0,706.0,147.2,145.4,145.6,140.4,0.15,0.12,-0.24,0.44,28.25,75.0,132.2,258.7,4.76,90.9,1.051,667.9,131.8,HEALTHY,0.0,500.0,SIMULATED
522,38.2,HIGH_ALT_LOITER,29357.4,-31.73,0.3098,57.03,62.34,4046.0,1.03,18.05,4.68,94.1,91.7,702.5,697.5,709.0,702.5,142.8,142.6,141.4,143.0,0.36,0.23,-0.25,0.44,27.95,75.1,132.2,258.6,4.77,90.9,1.051,667.7,131.5,HEALTHY,0.0,500.0,SIMULATED
522,38.3,HIGH_ALT_LOITER,29387.8,-31.79,0.3094,57.09,62.41,4045.0,1.06,17.65,4.78,95.6,92.2,696.5,701.0,699.5,698.5,145.6,140.0,146.4,143.6,0.45,0.56,0.45,0.56,28.15,75.1,132.2,258.6,4.78,90.8,1.051,667.6,131.3,HEALTHY,0.0,500.0,SIMULATED
522,38.4,HIGH_ALT_LOITER,29416.4,-31.85,0.309,57.15,62.47,4047.0,1.04,17.75,4.82,92.1,92.0,698.0,698.5,699.5,700.0,144.8,144.8,142.4,141.4,0.39,-0.09,0.75,0.52,28.2,75.2,132.3,258.6,4.79,90.7,1.051,667.5,131.1,HEALTHY,0.0,500.0,SIMULATED
522,38.5,HIGH_ALT_LOITER,29443.2,-31.9,0.3086,57.2,62.53,4047.0,1.03,18.0,4.78,93.8,92.0,691.0,698.0,699.0,698.0,142.4,143.2,142.0,144.2,0.52,-0.46,0.55,0.56,27.8,75.2,132.3,258.6,4.79,90.6,1.051,667.5,130.8,HEALTHY,0.0,500.0,SIMULATED
522,38.6,HIGH_ALT_LOITER,29468.2,-31.95,0.3083,57.26,62.59,4054.0,1.06,18.3,4.74,95.0,92.3,689.0,692.5,696.5,693.0,140.0,143.2,142.8,142.0,0.54,-0.56,0.16,0.47,28.0,75.3,132.3,258.6,4.8,90.5,1.051,667.5,130.6,HEALTHY,0.0,500.0,SIMULATED
522,38.7,HIGH_ALT_LOITER,29491.3,-32.0,0.3079,57.31,62.65,4057.0,1.08,17.8,4.64,95.2,91.6,695.0,692.0,699.0,694.5,140.4,140.8,137.6,141.8,0.38,-0.69,0.14,0.57,27.9,75.3,132.4,258.6,4.81,90.4,1.051,667.5,130.4,HEALTHY,0.0,500.0,SIMULATED
522,38.8,HIGH_ALT_LOITER,29512.5,-32.04,0.3076,57.36,62.71,4059.0,1.09,18.05,4.74,93.1,91.2,698.0,701.5,696.0,692.0,141.6,141.0,142.6,140.6,0.35,-0.53,0.18,0.7,28.2,75.4,132.4,258.6,4.82,90.3,1.051,667.6,130.3,HEALTHY,0.0,500.0,SIMULATED
522,38.9,HIGH_ALT_LOITER,29531.7,-32.08,0.3074,57.41,62.77,4054.0,1.06,17.55,4.8,94.5,90.9,692.0,694.0,684.5,692.0,141.6,141.6,143.2,140.8,0.48,-0.44,0.36,0.55,28.2,75.5,132.5,258.6,4.83,90.2,1.051,667.6,130.1,HEALTHY,0.0,500.0,SIMULATED
522,39.0,HIGH_ALT_LOITER,29549.0,-32.11,0.3071,57.46,62.83,4060.0,1.06,17.9,4.82,92.4,92.6,690.5,686.5,689.0,690.5,139.2,140.8,142.0,139.6,0.39,-0.21,0.54,0.48,28.0,75.5,132.6,258.5,4.83,90.1,1.052,667.7,129.9,HEALTHY,0.0,500.0,SIMULATED
522,39.1,HIGH_ALT_LOITER,29564.2,-32.14,0.3069,57.51,62.89,4061.0,1.04,17.7,4.8,95.4,92.4,692.0,692.0,690.0,687.5,140.6,141.2,142.6,140.0,0.47,0.37,0.55,0.62,28.0,75.6,132.6,258.5,4.84,90.0,1.052,667.8,129.8,HEALTHY,0.0,500.0,SIMULATED
522,39.2,HIGH_ALT_LOITER,29577.5,-32.17,0.3067,57.55,62.95,4051.0,1.07,17.9,4.96,94.6,91.6,692.0,688.0,687.5,687.0,140.0,137.8,141.8,140.2,0.38,0.72,-0.04,0.56,28.15,75.7,132.7,258.5,4.85,89.9,1.052,667.9,129.6,HEALTHY,0.0,500.0,SIMULATED
522,39.3,HIGH_ALT_LOITER,29588.7,-32.19,0.3066,57.59,63.0,4074.0,1.07,17.65,4.88,93.8,92.6,684.0,687.0,689.0,692.0,139.6,139.0,141.2,139.0,0.49,0.25,-0.33,0.56,28.25,75.8,132.8,258.5,4.86,89.8,1.053,668.0,129.5,HEALTHY,0.0,500.0,SIMULATED
522,39.4,HIGH_ALT_LOITER,29597.9,-32.21,0.3065,57.63,63.06,4077.0,1.06,16.95,4.88,92.3,92.5,683.0,684.5,688.5,684.5,138.8,138.8,142.4,138.6,0.38,-0.1,-0.14,0.65,28.0,75.9,132.9,258.4,4.87,89.7,1.053,668.1,129.4,HEALTHY,0.0,500.0,SIMULATED
522,39.5,HIGH_ALT_LOITER,29605.0,-32.22,0.3064,57.67,63.11,4071.0,1.06,17.4,4.78,94.5,90.2,687.0,692.0,685.5,692.0,140.8,135.6,138.0,137.6,0.53,0.03,-0.01,0.66,28.25,76.0,132.9,258.4,4.87,89.6,1.054,668.2,129.3,HEALTHY,0.0,500.0,SIMULATED
522,39.6,HIGH_ALT_LOITER,29610.1,-32.23,0.3063,57.71,63.17,4086.0,1.05,16.8,4.84,93.6,93.2,680.0,692.5,696.0,686.0,139.8,137.4,138.4,136.8,0.45,0.04,-0.28,0.58,28.0,76.0,133.0,258.4,4.88,89.6,1.054,668.4,129.1,HEALTHY,0.0,500.0,SIMULATED
522,39.7,HIGH_ALT_LOITER,29613.1,-32.24,0.3062,57.74,63.22,4068.0,1.08,18.05,4.86,91.9,90.5,684.0,687.0,686.0,682.0,138.8,137.4,141.0,141.0,0.34,-0.41,-0.29,0.63,27.95,76.1,133.1,258.4,4.89,89.5,1.055,668.5,129.0,HEALTHY,0.0,500.0,SIMULATED
522,39.8,HIGH_ALT_LOITER,29614.0,-32.24,0.3062,57.77,63.27,4075.0,1.04,17.3,4.9,92.4,91.9,687.5,688.0,686.0,683.0,136.4,137.8,134.8,138.8,0.57,-0.55,0.28,0.48,28.25,76.2,133.2,258.3,4.9,89.4,1.055,668.6,129.0,HEALTHY,0.0,500.0,SIMULATED
522,39.9,HIGH_ALT_LOITER,29612.8,-32.24,0.3062,57.8,63.32,4077.0,1.04,17.5,4.84,92.4,90.9,687.5,680.0,680.0,677.5,137.8,133.6,139.4,136.4,0.58,0.04,0.69,0.56,28.05,76.3,133.3,258.3,4.91,89.3,1.056,668.8,128.9,HEALTHY,0.0,500.0,SIMULATED
522,40.0,HIGH_ALT_LOITER,29609.6,-32.23,0.3063,57.83,63.37,4077.0,1.09,17.45,4.8,92.7,90.2,679.0,682.0,687.0,686.5,138.6,137.0,138.8,136.6,0.42,0.61,0.22,0.5,28.1,76.4,133.5,258.3,4.91,89.2,1.057,668.9,128.8,HEALTHY,0.0,500.0,SIMULATED
522,40.1,HIGH_ALT_LOITER,29604.3,-32.22,0.3064,57.86,63.42,4086.0,1.07,17.65,5.0,93.6,92.3,683.0,685.0,678.5,681.5,135.6,137.2,138.0,138.2,0.43,0.28,-0.28,0.44,27.95,76.5,133.6,258.2,4.92,89.1,1.058,669.1,128.7,HEALTHY,0.0,500.0,SIMULATED
522,40.2,HIGH_ALT_LOITER,29596.9,-32.21,0.3065,57.88,63.47,4087.0,1.06,17.45,4.94,92.0,91.7,682.5,683.0,680.5,678.5,138.0,139.6,136.6,138.4,0.35,-0.05,-0.16,0.69,27.9,76.6,133.7,258.2,4.93,89.0,1.058,669.2,128.6,HEALTHY,0.0,500.0,SIMULATED
522,40.3,HIGH_ALT_LOITER,29587.5,-32.19,0.3066,57.9,63.52,4088.0,1.04,17.55,4.86,92.1,91.6,675.0,681.5,678.5,688.5,138.0,137.0,140.2,135.2,0.36,0.24,-0.1,0.52,28.15,76.8,133.8,258.1,4.94,89.0,1.059,669.4,128.6,HEALTHY,0.0,500.0,SIMULATED
522,40.4,HIGH_ALT_LOITER,29576.0,-32.17,0.3068,57.92,63.56,4097.0,1.03,17.45,4.88,91.4,90.8,684.0,675.5,679.0,677.0,136.4,135.4,136.6,135.8,0.34,0.07,-0.31,0.43,27.9,76.9,134.0,258.1,4.95,88.9,1.06,669.5,128.5,HEALTHY,0.0,500.0,SIMULATED
522,40.5,HIGH_ALT_LOITER,29562.5,-32.14,0.3069,57.94,63.61,4099.0,1.08,17.5,5.04,92.2,91.1,679.5,674.0,676.5,672.5,135.0,135.8,139.2,137.0,0.49,-0.43,-0.09,0.59,28.0,77.0,134.1,258.1,4.95,88.8,1.061,669.7,128.5,HEALTHY,0.0,500.0,SIMULATED
522,40.6,HIGH_ALT_LOITER,29547.0,-32.11,0.3072,57.96,63.65,4104.0,1.1,18.1,5.02,91.1,92.2,681.0,680.5,679.0,677.5,139.6,136.2,137.4,137.8,0.41,-0.3,0.41,0.51,28.0,77.1,134.2,258.0,4.96,88.7,1.062,669.8,128.4,HEALTHY,0.0,500.0,SIMULATED
522,40.7,HIGH_ALT_LOITER,29529.5,-32.07,0.3074,57.97,63.69,4105.0,1.07,18.0,5.02,91.3,90.3,677.5,676.5,680.0,683.0,136.0,135.2,135.2,136.0,0.32,0.33,0.66,0.43,27.9,77.2,134.4,258.0,4.97,88.6,1.063,669.9,128.4,HEALTHY,0.0,500.0,SIMULATED
522,40.8,HIGH_ALT_LOITER,29510.1,-32.04,0.3077,57.98,63.74,4100.0,1.02,18.0,5.0,92.6,90.3,673.0,686.0,682.0,675.5,134.2,138.6,132.8,139.4,0.47,0.54,-0.02,0.55,27.95,77.4,134.6,257.9,4.98,88.5,1.065,670.1,128.4,HEALTHY,0.0,500.0,SIMULATED
522,40.9,HIGH_ALT_LOITER,29488.7,-31.99,0.308,57.99,63.78,4095.0,1.07,17.6,4.94,92.7,90.6,678.0,680.0,674.0,678.0,136.6,132.6,134.8,135.8,0.31,0.14,-0.29,0.49,28.15,77.5,134.7,257.9,4.98,88.5,1.066,670.2,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.0,HIGH_ALT_LOITER,29465.3,-31.95,0.3083,57.99,63.82,4091.0,1.04,17.4,4.96,90.9,90.0,673.5,683.0,681.5,682.5,135.8,136.6,136.0,132.8,0.31,-0.03,-0.2,0.67,28.2,77.6,134.9,257.8,4.99,88.4,1.067,670.4,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.1,HIGH_ALT_LOITER,29440.1,-31.9,0.3087,58.0,63.85,4095.0,1.05,17.5,4.94,91.3,91.8,678.5,671.5,674.5,674.0,133.8,134.0,134.4,132.8,0.33,0.0,-0.01,0.67,28.25,77.7,135.0,257.8,5.0,88.3,1.068,670.5,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.2,HIGH_ALT_LOITER,29413.1,-31.84,0.309,58.0,63.89,4113.0,1.08,17.85,5.08,90.5,89.9,673.5,678.0,676.5,678.5,137.6,136.4,134.2,135.4,0.29,-0.02,-0.28,0.57,28.05,77.9,135.2,257.7,5.0,88.2,1.07,670.6,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.3,HIGH_ALT_LOITER,29384.3,-31.79,0.3094,58.0,63.93,4102.0,1.06,17.3,5.02,91.7,90.4,677.5,683.0,675.0,680.0,135.0,135.0,134.4,134.4,0.36,-0.17,-0.2,0.61,28.1,78.0,135.4,257.7,5.01,88.1,1.071,670.8,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.4,HIGH_ALT_LOITER,29353.6,-31.73,0.3099,58.0,63.96,4105.0,1.1,17.95,5.02,90.8,91.7,679.0,676.0,677.5,675.0,134.8,136.2,134.4,137.8,0.38,-0.38,-0.35,0.57,27.9,78.2,135.6,257.6,5.02,88.1,1.072,670.9,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.5,HIGH_ALT_LOITER,29321.3,-31.66,0.3103,57.99,64.0,4096.0,1.05,17.5,5.02,90.9,91.3,678.5,679.5,675.5,681.5,135.4,137.8,133.2,138.0,0.48,-0.43,0.07,0.39,28.05,78.3,135.7,257.5,5.03,88.0,1.074,671.0,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.6,HIGH_ALT_LOITER,29287.2,-31.59,0.3108,57.99,64.03,4111.0,1.1,17.55,5.08,91.2,91.1,671.5,676.5,671.0,680.0,129.4,132.6,133.0,132.4,0.47,-0.6,0.38,0.53,28.2,78.4,135.9,257.5,5.03,87.9,1.075,671.1,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.7,HIGH_ALT_LOITER,29251.5,-31.52,0.3113,57.98,64.06,4108.0,1.07,17.7,5.0,92.9,91.1,678.0,675.0,680.0,675.0,135.6,135.6,132.8,132.2,0.41,-0.47,0.38,0.45,27.95,78.6,136.1,257.4,5.04,87.8,1.077,671.3,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.8,HIGH_ALT_LOITER,29214.2,-31.45,0.3118,57.96,64.09,4108.0,1.08,17.9,5.02,89.8,88.8,674.0,675.0,673.0,670.5,132.8,130.4,134.0,135.2,0.54,-0.22,0.6,0.47,28.2,78.7,136.3,257.4,5.05,87.7,1.078,671.4,128.3,HEALTHY,0.0,500.0,SIMULATED
522,41.9,HIGH_ALT_LOITER,29175.4,-31.37,0.3124,57.95,64.12,4109.0,1.08,18.55,5.02,90.8,91.7,678.0,675.5,679.5,680.0,132.2,133.6,132.6,133.4,0.59,-0.21,0.76,0.46,27.95,78.9,136.5,257.3,5.05,87.7,1.08,671.5,128.3,HEALTHY,0.0,500.0,SIMULATED
522,42.0,HIGH_ALT_LOITER,29135.1,-31.29,0.3129,57.93,64.15,4123.0,1.06,17.8,5.02,92.1,90.5,677.0,675.0,673.0,676.0,133.8,131.8,134.6,135.0,0.59,0.25,0.57,0.64,28.05,79.0,136.7,257.2,5.06,87.6,1.081,671.6,128.3,HEALTHY,0.0,500.0,SIMULATED
522,42.1,HIGH_ALT_LOITER,29093.3,-31.21,0.3135,57.92,64.17,4113.0,1.06,17.95,5.14,90.3,89.8,676.5,678.0,685.0,667.5,134.4,133.6,137.4,135.4,0.45,-0.08,0.62,0.43,27.8,79.2,136.9,257.2,5.07,87.5,1.083,671.7,128.3,HEALTHY,0.0,500.0,SIMULATED
522,42.2,HIGH_ALT_LOITER,29050.1,-31.12,0.3141,57.9,64.2,4123.0,1.08,18.6,5.06,90.9,88.7,672.5,678.5,676.5,677.5,134.0,131.8,134.0,134.8,0.56,-0.21,0.55,0.54,28.0,79.3,137.1,257.1,5.07,87.5,1.085,671.8,128.4,HEALTHY,0.0,500.0,SIMULATED
522,42.3,HIGH_ALT_LOITER,29005.6,-31.04,0.3148,57.87,64.22,4111.0,1.08,18.25,5.1,90.3,90.5,675.0,680.0,671.0,674.0,135.2,131.4,132.4,133.2,0.53,-0.18,0.69,0.47,27.8,79.5,137.3,257.0,5.08,87.4,1.086,671.9,128.4,HEALTHY,0.0,500.0,SIMULATED
522,42.4,HIGH_ALT_LOITER,28959.8,-30.95,0.3154,57.85,64.25,4112.0,1.07,17.55,5.08,90.7,91.4,666.5,673.5,677.5,673.0,133.2,132.8,134.2,133.8,0.66,-0.27,0.49,0.61,28.1,79.6,137.6,257.0,5.09,87.3,1.088,672.0,128.4,HEALTHY,0.0,500.0,SIMULATED
522,42.5,HIGH_ALT_LOITER,28912.8,-30.85,0.3161,57.82,64.27,4127.0,1.06,18.45,5.12,89.6,88.9,673.5,677.0,678.5,674.5,133.8,134.6,136.4,132.8,0.5,-0.63,0.32,0.48,27.95,79.8,137.8,256.9,5.09,87.2,1.09,672.1,128.5,HEALTHY,0.0,500.0,SIMULATED
522,42.6,HIGH_ALT_LOITER,28864.7,-30.76,0.3168,57.79,64.29,4127.0,1.09,18.15,5.1,88.8,89.3,667.5,681.0,666.5,675.0,131.6,135.2,134.0,132.4,0.48,-0.66,-0.04,0.42,28.1,79.9,138.0,256.8,5.1,87.2,1.092,672.2,128.5,HEALTHY,0.0,500.0,SIMULATED
522,42.7,HIGH_ALT_LOITER,28815.5,-30.66,0.3175,57.76,64.31,4123.0,1.11,18.6,5.12,89.9,91.0,673.0,673.0,670.0,675.0,134.2,131.2,134.0,134.6,0.37,-0.3,-0.21,0.47,28.3,80.1,138.2,256.8,5.11,87.1,1.094,672.3,128.6,HEALTHY,0.0,500.0,SIMULATED
522,42.8,HIGH_ALT_LOITER,28765.2,-30.56,0.3182,57.73,64.33,4130.0,1.08,18.6,5.08,88.9,91.8,665.0,672.5,678.0,672.0,131.4,133.0,130.6,133.2,0.51,0.01,-0.23,0.5,28.0,80.2,138.4,256.7,5.11,87.0,1.095,672.4,128.6,HEALTHY,0.0,500.0,SIMULATED
522,42.9,HIGH_ALT_LOITER,28714.0,-30.46,0.3189,57.7,64.34,4129.0,1.08,18.15,5.08,90.5,90.7,669.5,676.0,670.0,678.0,129.8,131.8,136.0,133.6,0.31,0.1,-0.22,0.59,28.1,80.4,138.6,256.6,5.12,87.0,1.097,672.4,128.6,HEALTHY,0.0,500.0,SIMULATED
522,43.0,HIGH_ALT_LOITER,28661.9,-30.36,0.3197,57.66,64.36,4122.0,1.12,18.0,5.1,89.1,89.8,671.0,672.0,678.0,675.5,135.4,131.6,131.2,131.4,0.27,-0.03,-0.26,0.66,27.95,80.6,138.9,256.6,5.13,86.9,1.099,672.5,128.7,HEALTHY,0.0,500.0,SIMULATED
522,43.1,HIGH_ALT_LOITER,28609.0,-30.25,0.3205,57.62,64.37,4139.0,1.12,18.75,5.16,89.1,89.4,665.5,667.0,678.0,674.0,133.0,129.4,130.4,129.4,0.38,0.46,-0.04,0.48,28.1,80.7,139.1,256.5,5.13,86.8,1.101,672.6,128.8,HEALTHY,0.0,500.0,SIMULATED
522,43.2,HIGH_ALT_LOITER,28555.4,-30.14,0.3212,57.58,64.38,4140.0,1.1,18.1,5.18,88.1,91.4,666.5,672.5,677.0,684.0,134.4,129.8,130.0,130.6,0.48,0.05,0.53,0.78,28.0,80.9,139.3,256.4,5.14,86.8,1.103,672.7,128.8,HEALTHY,0.0,500.0,SIMULATED
522,43.3,HIGH_ALT_LOITER,28501.1,-30.04,0.322,57.54,64.4,4137.0,1.07,18.35,5.12,90.3,90.3,676.0,676.0,677.5,671.5,130.8,131.0,131.6,133.2,0.47,-0.58,-0.06,0.64,28.05,81.0,139.5,256.3,5.14,86.7,1.105,672.7,128.9,HEALTHY,0.0,500.0,SIMULATED
522,43.4,HIGH_ALT_LOITER,28446.1,-29.93,0.3228,57.49,64.41,4136.0,1.06,17.9,5.12,90.7,89.5,675.5,665.5,680.0,680.0,134.0,131.8,130.2,132.2,0.35,0.08,-0.23,0.49,27.9,81.2,139.8,256.3,5.15,86.6,1.107,672.8,128.9,HEALTHY,0.0,500.0,SIMULATED
522,43.5,HIGH_ALT_LOITER,28390.7,-29.82,0.3236,57.44,64.42,4146.0,1.07,17.9,5.18,89.5,91.0,676.5,671.5,675.5,664.0,132.8,132.6,129.2,130.8,0.47,-0.07,-0.28,0.64,28.05,81.3,140.0,256.2,5.15,86.6,1.109,672.8,129.0,HEALTHY,0.0,500.0,SIMULATED
522,43.6,HIGH_ALT_LOITER,28334.7,-29.71,0.3244,57.4,64.42,4128.0,1.09,18.0,5.12,89.2,90.6,669.5,675.0,674.5,674.5,130.0,133.6,131.2,130.8,0.5,0.49,0.44,0.41,28.05,81.5,140.2,256.1,5.16,86.5,1.11,672.9,129.1,HEALTHY,0.0,500.0,SIMULATED
522,43.7,HIGH_ALT_LOITER,28278.4,-29.6,0.3252,57.35,64.43,4131.0,1.13,18.5,5.1,87.8,90.2,670.5,670.0,675.0,677.5,129.6,131.8,128.6,133.0,0.47,-0.36,-0.2,0.55,28.15,81.6,140.4,256.1,5.17,86.5,1.112,672.9,129.1,HEALTHY,0.0,500.0,SIMULATED
522,43.8,HIGH_ALT_LOITER,28221.8,-29.48,0.3261,57.29,64.43,4148.0,1.13,18.6,5.06,88.8,91.2,677.0,669.5,674.0,678.0,134.4,132.0,130.8,131.0,0.37,-0.06,-0.3,0.54,28.05,81.8,140.6,256.0,5.17,86.4,1.114,673.0,129.2,HEALTHY,0.0,500.0,SIMULATED
522,43.9,HIGH_ALT_LOITER,28164.9,-29.37,0.3269,57.24,64.44,4137.0,1.13,18.95,5.18,90.3,90.1,665.5,674.5,679.5,673.0,130.0,130.6,133.2,134.0,0.56,0.02,0.61,0.59,28.05,81.9,140.9,255.9,5.18,86.3,1.116,673.0,129.3,HEALTHY,0.0,500.0,SIMULATED
522,44.0,HIGH_ALT_LOITER,28107.9,-29.26,0.3277,57.19,64.44,4153.0,1.09,17.65,5.16,87.6,90.8,676.0,674.0,674.5,675.0,132.0,131.8,131.6,130.6,0.3,0.23,-0.33,0.52,28.0,82.1,141.1,255.9,5.18,86.3,1.118,673.0,129.3,HEALTHY,0.0,500.0,SIMULATED
522,44.1,HIGH_ALT_LOITER,28050.8,-29.14,0.3286,57.13,64.44,4144.0,1.16,18.05,5.18,88.3,90.4,674.5,670.5,674.0,673.5,131.2,131.6,129.4,134.4,0.55,0.61,0.02,0.37,28.2,82.2,141.3,255.8,5.19,86.2,1.12,673.1,129.4,HEALTHY,0.0,500.0,SIMULATED
522,44.2,HIGH_ALT_LOITER,27993.7,-29.03,0.3294,57.07,64.44,4143.0,1.14,18.75,5.16,88.4,90.4,666.5,671.0,681.0,675.0,133.4,130.8,129.8,131.0,0.45,-0.2,-0.46,0.67,27.95,82.3,141.5,255.7,5.19,86.2,1.122,673.1,129.5,HEALTHY,0.0,500.0,SIMULATED
522,44.3,HIGH_ALT_LOITER,27936.6,-28.92,0.3303,57.01,64.44,4145.0,1.14,18.4,5.18,88.5,89.1,676.5,670.0,676.0,674.5,132.0,131.2,129.0,130.8,0.46,0.55,-0.11,0.67,28.15,82.5,141.7,255.7,5.2,86.1,1.124,673.1,129.6,HEALTHY,0.0,500.0,SIMULATED
522,44.4,HIGH_ALT_LOITER,27879.7,-28.81,0.3311,56.95,64.43,4145.0,1.1,18.95,5.16,88.8,90.2,669.5,674.5,669.0,670.5,132.2,131.8,130.6,131.2,0.12,-0.04,-0.48,0.57,28.2,82.6,141.9,255.6,5.2,86.0,1.125,673.1,129.6,HEALTHY,0.0,500.0,SIMULATED
522,44.5,HIGH_ALT_LOITER,27823.0,-28.69,0.3319,56.89,64.43,4149.0,1.14,18.7,5.22,88.9,91.3,674.0,675.0,673.0,671.0,129.8,132.8,131.8,128.6,0.64,0.39,0.35,0.5,28.1,82.8,142.1,255.6,5.21,86.0,1.127,673.2,129.7,HEALTHY,0.0,500.0,SIMULATED
522,44.6,HIGH_ALT_LOITER,27766.6,-28.58,0.3328,56.82,64.42,4159.0,1.13,19.0,5.18,88.9,89.3,673.0,673.0,670.0,673.5,130.0,127.6,133.4,127.2,0.36,-0.01,-0.14,0.68,28.05,82.9,142.3,255.5,5.21,85.9,1.129,673.2,129.8,HEALTHY,0.0,500.0,SIMULATED
522,44.7,HIGH_ALT_LOITER,27710.6,-28.47,0.3336,56.76,64.42,4154.0,1.1,19.2,5.26,88.5,89.5,670.5,680.0,671.5,672.0,130.2,131.2,128.8,136.8,0.59,-0.6,0.03,0.67,28.2,83.0,142.5,255.4,5.22,85.9,1.131,673.2,129.9,HEALTHY,0.0,500.0,SIMULATED
522,44.8,HIGH_ALT_LOITER,27655.0,-28.36,0.3344,56.69,64.41,4155.0,1.12,18.85,5.16,87.8,89.8,674.5,674.5,671.5,674.5,135.4,131.2,131.4,127.8,0.48,0.58,0.06,0.57,28.25,83.1,142.7,255.4,5.22,85.8,1.132,673.2,130.0,HEALTHY,0.0,500.0,SIMULATED
522,44.9,HIGH_ALT_LOITER,27599.9,-28.25,0.3353,56.62,64.4,4151.0,1.14,18.65,5.16,89.7,90.6,675.0,673.0,671.5,673.5,129.2,130.0,132.0,129.0,0.34,-0.13,-0.25,0.57,28.2,83.3,142.9,255.3,5.23,85.8,1.134,673.2,130.1,HEALTHY,0.0,500.0,SIMULATED
522,45.0,HIGH_ALT_LOITER,27545.4,-28.14,0.3361,56.55,64.39,4144.0,1.14,19.55,5.28,88.3,90.8,676.5,676.5,675.0,675.0,134.4,132.8,130.2,131.8,0.23,-0.27,-0.39,0.57,28.0,83.4,143.1,255.3,5.23,85.7,1.136,673.2,130.1,HEALTHY,0.0,500.0,SIMULATED
522,45.1,HIGH_ALT_LOITER,27491.6,-28.04,0.3369,56.48,64.38,4151.0,1.11,18.8,5.26,88.1,90.4,669.5,680.0,668.0,670.5,131.4,132.6,131.8,133.4,0.51,-0.41,0.64,0.42,27.95,83.5,143.2,255.2,5.23,85.7,1.137,673.2,130.2,HEALTHY,0.0,500.0,SIMULATED
522,45.2,HIGH_ALT_LOITER,27438.5,-27.93,0.3377,56.41,64.36,4154.0,1.13,18.55,5.18,88.8,89.0,674.5,675.5,668.5,678.5,128.4,132.0,131.0,128.4,0.48,0.53,0.29,0.5,28.15,83.6,143.4,255.2,5.24,85.6,1.139,673.2,130.3,HEALTHY,0.0,500.0,SIMULATED
522,45.3,HIGH_ALT_LOITER,27386.2,-27.83,0.3385,56.34,64.35,4151.0,1.14,18.7,5.2,89.3,89.3,670.0,672.0,672.0,672.5,129.0,132.8,128.4,127.4,0.47,0.25,-0.41,0.42,28.1,83.7,143.6,255.1,5.24,85.6,1.14,673.1,130.4,HEALTHY,0.0,500.0,SIMULATED
522,45.4,HIGH_ALT_LOITER,27334.7,-27.73,0.3393,56.26,64.33,4152.0,1.16,18.7,5.26,89.0,88.8,675.5,671.0,671.0,675.5,132.0,132.2,130.8,130.2,0.23,-0.23,-0.37,0.66,27.75,83.8,143.7,255.1,5.25,85.5,1.142,673.1,130.5,HEALTHY,0.0,500.0,SIMULATED
522,45.5,HIGH_ALT_LOITER,27284.2,-27.63,0.34,56.19,64.31,4153.0,1.15,18.9,5.16,89.2,89.8,669.5,662.0,666.5,671.0,129.4,130.6,130.4,125.8,0.23,-0.06,-0.2,0.49,27.95,83.9,143.9,255.0,5.25,85.5,1.143,673.1,130.6,HEALTHY,0.0,500.0,SIMULATED
522,45.6,HIGH_ALT_LOITER,27234.7,-27.53,0.3408,56.11,64.29,4154.0,1.13,18.95,5.18,88.3,90.6,671.5,665.0,676.5,673.5,130.2,131.6,131.6,128.2,0.39,0.11,-0.31,0.62,28.2,84.0,144.0,255.0,5.26,85.4,1.145,673.0,130.6,HEALTHY,0.0,500.0,SIMULATED
