run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
509,196.2,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2628.0,1.15,10.85,4.3,83.4,89.2,516.5,516.0,8.7,509.0,144.0,139.4,140.2,143.2,0.33,0.17,0.29,0.39,28.1,46.8,126.3,256.5,4.22,83.9,1.168,511.3,141.7,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,196.3,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2645.0,1.2,10.85,4.28,80.8,90.8,508.5,512.5,8.5,510.5,143.6,142.8,140.8,141.2,0.06,0.0,-0.28,0.05,28.2,46.8,126.3,256.5,4.21,83.9,1.168,511.3,141.7,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,196.4,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2643.0,1.15,10.75,4.12,82.8,89.4,513.5,506.5,8.1,516.5,143.8,142.0,144.2,142.2,0.35,-0.34,0.07,0.38,28.2,46.8,126.3,256.5,4.21,84.0,1.168,511.3,141.7,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,196.5,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2643.0,1.17,10.6,4.28,82.4,89.3,516.5,517.5,10.0,510.0,139.8,140.8,141.6,142.0,0.16,0.19,-0.09,0.29,28.2,46.8,126.3,256.5,4.21,84.0,1.168,511.3,141.7,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,196.6,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2627.0,1.15,10.5,4.2,81.2,91.0,503.5,508.5,8.4,508.5,143.4,139.8,145.0,140.0,0.33,-0.1,-0.22,0.24,28.4,46.8,126.3,256.5,4.21,84.0,1.168,511.3,141.7,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,196.7,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2635.0,1.15,10.75,4.14,83.2,91.2,511.5,513.5,10.2,511.5,144.4,143.6,140.8,140.2,0.26,0.13,0.31,0.27,28.2,46.8,126.3,256.5,4.2,84.1,1.168,511.3,141.7,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,196.8,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2641.0,1.18,10.95,4.22,82.3,89.0,510.0,507.5,8.9,515.0,143.6,141.4,141.6,138.4,0.11,0.04,-0.18,0.17,28.3,46.8,126.3,256.5,4.2,84.1,1.168,511.3,141.7,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,196.9,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2639.0,1.21,11.0,4.18,82.9,89.2,511.0,507.0,9.6,515.0,146.4,141.0,143.6,144.0,0.32,-0.41,-0.05,0.32,28.15,46.8,126.3,256.5,4.2,84.1,1.168,511.3,141.7,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.0,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2642.0,1.17,11.15,4.12,83.1,90.9,515.0,512.0,9.5,512.0,141.6,139.4,141.4,140.0,0.25,0.2,-0.35,0.44,28.1,46.8,126.3,256.5,4.2,84.2,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.1,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2640.0,1.16,10.9,4.16,82.8,89.6,507.0,513.0,9.5,514.0,140.6,139.4,138.6,143.2,0.23,0.02,-0.17,0.39,28.3,46.8,126.3,256.5,4.2,84.2,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.2,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2638.0,1.2,10.5,4.2,81.3,89.0,511.0,513.5,9.5,509.5,141.4,143.0,136.0,141.2,0.2,0.09,0.23,0.24,28.25,46.8,126.3,256.5,4.19,84.2,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.3,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2632.0,1.17,10.1,4.2,83.0,91.8,513.0,509.0,6.1,508.5,139.6,140.4,140.2,142.0,0.06,-0.21,-0.15,0.43,28.25,46.8,126.3,256.5,4.19,84.3,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.4,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2634.0,1.17,11.0,4.24,82.3,90.1,508.5,510.5,9.2,513.0,142.8,142.6,145.0,140.8,0.37,-0.29,0.09,0.34,28.05,46.8,126.3,256.5,4.19,84.3,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.5,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2638.0,1.17,10.8,4.28,82.8,88.6,511.0,509.0,8.8,511.5,143.6,141.8,141.6,144.4,0.23,0.4,-0.15,0.55,28.1,46.8,126.3,256.5,4.19,84.3,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.6,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2641.0,1.16,11.0,4.2,81.7,91.7,513.0,507.5,8.4,513.0,142.4,142.2,138.0,141.8,0.35,-0.02,-0.12,0.41,28.0,46.8,126.3,256.5,4.18,84.4,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.7,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2638.0,1.16,10.7,4.14,83.3,89.3,517.0,509.5,7.2,508.5,139.4,143.0,138.0,141.6,0.26,0.03,0.38,0.19,28.25,46.8,126.3,256.5,4.18,84.4,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.8,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2649.0,1.17,10.5,4.28,82.6,90.4,506.5,511.0,9.9,512.0,134.2,141.6,139.4,142.8,0.09,-0.1,-0.16,0.28,27.95,46.8,126.3,256.5,4.18,84.4,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,197.9,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2630.0,1.18,10.7,4.24,82.3,89.4,513.0,509.5,7.0,506.0,143.2,139.8,140.8,139.6,0.22,-0.45,-0.13,0.36,28.05,46.8,126.3,256.5,4.18,84.5,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.0,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2646.0,1.14,10.6,4.16,82.9,90.1,517.0,508.5,10.0,514.5,139.6,140.0,139.2,138.4,0.39,0.27,-0.08,0.42,28.3,46.8,126.3,256.5,4.18,84.5,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.1,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2647.0,1.17,10.75,4.1,83.6,90.8,515.0,515.0,8.0,511.0,144.0,139.4,143.2,138.2,0.19,0.03,-0.18,0.14,28.15,46.8,126.3,256.5,4.17,84.5,1.168,511.3,141.8,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.2,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2643.0,1.19,10.8,4.2,83.8,89.0,515.0,509.5,10.2,508.5,140.0,144.4,143.6,143.4,0.3,-0.11,0.41,0.23,28.15,46.8,126.3,256.5,4.17,84.6,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.3,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2640.0,1.16,10.55,4.12,82.6,87.9,506.5,513.5,7.9,508.0,140.6,139.2,142.4,141.2,0.2,-0.06,-0.17,0.41,28.05,46.8,126.3,256.5,4.17,84.6,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.4,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2642.0,1.15,10.75,4.28,84.0,90.0,514.5,511.0,9.3,508.5,139.4,141.4,141.2,140.8,0.28,-0.15,-0.18,0.32,28.3,46.8,126.3,256.5,4.17,84.6,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.5,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2630.0,1.18,11.35,4.22,84.6,89.9,510.0,515.0,9.7,514.0,140.4,138.8,141.4,136.8,0.17,0.52,0.06,0.43,28.15,46.8,126.3,256.5,4.17,84.7,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.6,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2641.0,1.18,10.65,4.18,83.2,90.8,509.0,512.5,7.8,514.0,141.6,144.6,141.6,142.2,0.26,-0.1,0.05,0.51,28.1,46.8,126.3,256.5,4.16,84.7,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.7,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2647.0,1.19,9.95,4.22,82.9,90.9,511.5,512.0,10.9,504.5,142.8,140.6,142.8,141.8,0.41,-0.24,0.36,0.43,28.15,46.8,126.3,256.5,4.16,84.7,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.8,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2638.0,1.17,11.6,4.12,82.3,90.1,513.0,510.0,9.3,507.0,140.4,141.8,144.0,143.0,0.23,-0.07,-0.14,0.38,28.2,46.8,126.3,256.5,4.16,84.8,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,198.9,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2638.0,1.2,10.55,4.12,82.5,90.0,512.5,512.5,7.9,507.0,143.0,141.6,141.4,139.8,0.27,-0.29,-0.16,0.33,28.1,46.8,126.3,256.5,4.16,84.8,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.0,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2632.0,1.2,10.65,4.12,83.0,88.0,512.5,512.5,9.4,510.0,139.0,143.0,140.4,140.6,0.3,0.36,0.07,0.3,27.9,46.8,126.3,256.5,4.16,84.8,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.1,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2639.0,1.19,10.9,4.2,83.2,89.8,505.0,511.0,9.5,509.0,142.4,141.6,140.8,139.8,0.3,0.14,-0.12,0.47,28.05,46.8,126.3,256.5,4.15,84.9,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.2,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2648.0,1.13,11.3,4.2,82.8,89.9,519.0,511.5,9.1,516.5,139.6,139.0,141.2,142.6,0.33,-0.34,0.28,0.26,28.3,46.8,126.3,256.5,4.15,84.9,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.3,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2629.0,1.2,11.1,4.24,83.5,90.2,512.0,511.0,7.3,513.0,143.0,143.8,144.2,142.2,0.27,0.0,-0.15,0.29,28.3,46.8,126.3,256.5,4.15,84.9,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.4,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2632.0,1.19,11.0,4.04,82.3,89.9,516.0,513.5,9.4,513.5,140.8,143.6,144.0,140.2,0.14,-0.3,-0.19,0.28,28.5,46.8,126.3,256.5,4.15,84.9,1.168,511.3,141.9,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.5,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2633.0,1.19,10.8,4.1,83.1,90.1,509.0,510.0,7.8,507.0,143.2,142.8,138.4,140.2,0.21,0.36,0.21,0.29,28.25,46.8,126.3,256.5,4.15,85.0,1.168,511.3,142.0,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.6,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2635.0,1.17,10.95,4.14,83.6,89.5,513.5,515.0,7.8,509.0,141.2,142.2,143.6,141.6,0.32,0.22,0.08,0.41,28.15,46.8,126.3,256.5,4.15,85.0,1.168,511.3,142.0,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.7,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2635.0,1.21,10.35,4.2,83.4,88.8,511.0,512.5,9.5,510.5,142.0,141.6,139.6,141.4,0.33,-0.36,0.29,0.33,28.15,46.8,126.3,256.5,4.14,85.0,1.168,511.3,142.0,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.8,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2637.0,1.19,10.8,4.2,82.7,90.5,513.0,509.0,7.7,516.0,143.8,144.2,140.2,143.8,0.19,0.04,-0.15,0.25,28.35,46.8,126.3,256.5,4.14,85.1,1.168,511.3,142.0,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
509,199.9,APPROACH_LANDING,0.0,8.82,1.0132,10.0,18.0,2640.0,1.2,11.1,4.24,83.6,90.7,512.0,514.0,8.3,509.0,144.0,139.6,141.2,141.6,0.31,-0.13,-0.11,0.22,28.1,46.8,126.3,256.5,4.14,85.1,1.168,511.3,142.0,SENSOR_FAULT_EGT3,0.854,0.0,SIMULATED
510,0.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.0,2762.0,1.8,11.65,4.1,88.3,87.0,813.0,804.0,807.5,810.5,176.4,173.8,173.2,176.6,0.42,0.03,0.74,0.52,27.95,91.4,232.5,238.3,4.2,88.1,2.09,773.7,174.2,HEALTHY,0.0,500.0,SIMULATED
510,0.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.05,3007.0,1.85,12.2,4.14,87.5,85.8,807.5,805.5,803.5,809.5,175.8,175.6,173.2,174.4,0.44,0.33,0.32,0.65,28.25,83.0,198.8,243.4,4.24,88.2,1.833,741.9,173.2,HEALTHY,0.0,500.0,SIMULATED
510,0.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.1,3046.0,1.67,12.75,4.18,88.1,86.2,800.0,805.0,799.0,803.0,175.6,178.0,175.6,173.2,0.52,0.49,0.03,0.52,28.1,75.0,175.7,247.6,4.25,88.2,1.65,714.1,172.0,HEALTHY,0.0,500.0,SIMULATED
510,0.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.15,3024.0,1.51,12.3,4.18,88.1,85.4,797.5,794.0,798.5,798.0,178.2,174.0,175.4,175.0,0.39,0.52,0.08,0.57,28.25,68.4,159.8,250.9,4.23,88.3,1.519,689.9,170.8,HEALTHY,0.0,500.0,SIMULATED
510,0.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.2,2996.0,1.48,12.75,4.14,87.4,87.3,792.5,791.0,786.0,791.0,174.8,175.0,176.2,173.4,0.51,-0.38,0.45,0.57,28.15,63.3,148.7,253.4,4.2,88.3,1.426,668.6,169.5,HEALTHY,0.0,500.0,SIMULATED
510,0.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.25,2962.0,1.38,12.9,4.18,88.8,85.5,776.5,783.0,777.5,780.5,173.6,179.6,175.4,178.8,0.34,0.11,-0.11,0.32,28.0,59.3,141.1,255.1,4.16,88.4,1.359,650.1,168.1,HEALTHY,0.0,500.0,SIMULATED
510,0.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.3,2918.0,1.35,12.6,4.32,87.0,84.8,773.5,779.5,776.5,768.0,175.4,177.8,172.4,175.6,0.33,0.34,0.32,0.57,28.35,56.3,135.9,256.2,4.13,88.4,1.312,633.9,166.8,HEALTHY,0.0,500.0,SIMULATED
510,0.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.35,2885.0,1.31,13.0,4.1,88.7,85.9,761.5,764.5,765.0,771.5,174.0,174.0,173.4,172.4,0.18,0.09,0.06,0.34,28.15,54.0,132.3,256.9,4.1,88.5,1.279,619.8,165.5,HEALTHY,0.0,500.0,SIMULATED
510,0.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.4,2832.0,1.29,13.1,4.2,87.6,86.2,759.0,756.0,766.5,755.5,175.6,176.0,174.8,174.8,0.25,-0.34,-0.13,0.43,28.25,52.3,129.8,257.3,4.08,88.5,1.255,607.4,164.2,HEALTHY,0.0,500.0,SIMULATED
510,0.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.45,2820.0,1.23,12.75,4.12,86.7,86.0,747.0,748.0,748.5,750.5,175.8,173.8,175.0,173.4,0.37,0.39,0.42,0.35,28.1,51.0,128.2,257.5,4.05,88.5,1.238,596.6,163.0,HEALTHY,0.0,500.0,SIMULATED
510,1.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.5,2790.0,1.24,12.8,4.22,88.6,86.5,744.5,745.0,749.0,746.0,174.6,172.4,171.6,170.8,0.22,0.02,-0.27,0.26,28.3,50.1,127.1,257.5,4.03,88.6,1.226,587.2,161.9,HEALTHY,0.0,500.0,SIMULATED
510,1.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.55,2772.0,1.23,13.15,4.06,89.8,85.1,735.5,735.0,734.0,739.0,174.0,172.2,172.0,175.2,0.18,-0.06,-0.27,0.49,28.35,49.4,126.3,257.5,4.02,88.6,1.218,579.0,160.8,HEALTHY,0.0,500.0,SIMULATED
510,1.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.6,2750.0,1.19,11.5,4.04,87.1,85.4,730.5,730.0,725.5,728.5,170.6,172.0,172.2,173.4,0.35,-0.22,0.43,0.45,28.2,48.8,125.8,257.5,4.0,88.6,1.212,571.8,159.7,HEALTHY,0.0,500.0,SIMULATED
510,1.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.65,2732.0,1.19,12.5,4.08,86.8,85.6,714.5,721.0,716.5,717.0,173.2,171.6,172.0,171.6,0.42,0.32,-0.05,0.42,28.2,48.4,125.5,257.4,3.99,88.7,1.208,565.6,158.7,HEALTHY,0.0,500.0,SIMULATED
510,1.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.7,2725.0,1.22,12.1,4.0,88.5,85.9,709.5,708.5,706.5,712.0,169.8,173.0,169.8,170.4,0.14,0.03,-0.12,0.21,28.1,48.2,125.4,257.3,3.98,88.7,1.205,560.2,157.8,HEALTHY,0.0,500.0,SIMULATED
510,1.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.75,2722.0,1.21,12.0,4.0,89.3,86.6,704.0,705.0,698.0,700.5,171.6,169.2,174.0,169.8,0.33,-0.01,0.47,0.41,28.2,47.9,125.3,257.2,3.98,88.8,1.204,555.4,157.0,HEALTHY,0.0,500.0,SIMULATED
510,1.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.8,2712.0,1.18,11.7,3.9,86.7,85.1,705.5,695.5,694.5,694.5,171.2,170.2,172.2,169.0,0.44,-0.07,-0.21,0.45,28.3,47.8,125.3,257.1,3.97,88.8,1.202,551.3,156.1,HEALTHY,0.0,500.0,SIMULATED
510,1.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.85,2709.0,1.2,12.15,4.04,88.9,87.4,689.0,685.5,688.5,691.0,172.4,168.8,169.8,170.4,0.3,-0.1,-0.1,0.48,28.15,47.7,125.3,257.0,3.96,88.8,1.202,547.7,155.4,HEALTHY,0.0,500.0,SIMULATED
510,1.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.9,2706.0,1.14,11.75,3.9,88.4,86.1,678.0,674.0,686.0,684.5,167.8,169.6,169.6,167.8,0.2,0.5,0.22,0.32,28.2,47.6,125.3,257.0,3.96,88.9,1.202,544.6,154.7,HEALTHY,0.0,500.0,SIMULATED
510,1.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.94,2714.0,1.23,11.7,3.92,87.9,85.8,679.0,679.5,677.5,675.0,168.0,166.4,171.2,170.0,0.17,0.03,-0.09,0.25,27.85,47.6,125.4,256.9,3.96,88.9,1.202,541.9,154.0,HEALTHY,0.0,500.0,SIMULATED
510,2.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,20.99,2702.0,1.22,12.05,3.92,88.7,86.1,675.5,672.0,670.0,672.0,168.0,170.8,173.2,170.0,0.28,0.19,0.45,0.25,28.2,47.6,125.4,256.9,3.95,88.9,1.202,539.6,153.4,HEALTHY,0.0,500.0,SIMULATED
510,2.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.04,2691.0,1.19,11.75,4.08,87.6,85.7,666.5,664.0,664.0,664.0,169.0,168.8,167.2,170.2,0.34,0.13,-0.01,0.31,28.35,47.6,125.5,256.8,3.95,89.0,1.202,537.6,152.9,HEALTHY,0.0,500.0,SIMULATED
510,2.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.09,2682.0,1.19,11.25,4.04,88.3,85.6,659.0,652.0,656.5,654.5,167.4,171.4,166.0,167.0,0.34,0.0,0.44,0.3,28.15,47.6,125.6,256.8,3.95,89.0,1.202,535.8,152.3,HEALTHY,0.0,500.0,SIMULATED
510,2.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.14,2712.0,1.18,11.55,3.94,88.8,86.2,649.5,647.5,645.0,649.0,167.0,166.8,165.8,167.0,0.26,-0.16,-0.11,0.36,28.1,47.6,125.6,256.7,3.95,89.0,1.203,534.3,151.8,HEALTHY,0.0,500.0,SIMULATED
510,2.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.19,2692.0,1.23,11.05,3.86,89.0,86.0,646.0,649.0,639.5,642.5,167.0,167.4,164.0,168.8,0.29,0.12,0.25,0.29,28.05,47.7,125.7,256.7,3.95,89.1,1.203,533.1,151.4,HEALTHY,0.0,500.0,SIMULATED
510,2.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.24,2705.0,1.22,11.2,4.1,88.7,87.2,643.0,642.5,641.0,644.0,169.2,167.0,166.8,164.0,0.07,0.01,-0.04,0.27,28.15,47.7,125.8,256.7,3.94,89.1,1.204,532.0,151.0,HEALTHY,0.0,500.0,SIMULATED
510,2.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.29,2697.0,1.17,11.9,3.78,88.8,86.2,638.5,631.5,634.5,632.0,166.6,164.0,163.8,168.0,0.33,0.29,0.22,0.44,28.25,47.8,125.9,256.6,3.94,89.1,1.204,531.0,150.6,HEALTHY,0.0,500.0,SIMULATED
510,2.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.33,2707.0,1.17,10.85,3.94,88.3,86.7,630.5,633.0,628.5,625.0,169.0,160.6,162.2,167.4,0.02,0.1,-0.14,0.2,27.9,47.8,126.0,256.6,3.94,89.1,1.205,530.2,150.2,HEALTHY,0.0,500.0,SIMULATED
510,2.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.38,2712.0,1.19,11.4,3.96,89.2,86.6,621.5,625.0,626.5,628.5,166.4,164.2,162.6,165.2,0.23,0.42,-0.03,0.4,28.3,47.8,126.0,256.6,3.94,89.2,1.205,529.5,149.9,HEALTHY,0.0,500.0,SIMULATED
510,2.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.43,2697.0,1.17,11.0,3.96,87.6,86.9,621.0,626.0,622.5,620.0,164.4,162.6,165.8,165.4,0.22,-0.09,-0.14,0.47,28.15,47.9,126.1,256.6,3.94,89.2,1.206,529.0,149.6,HEALTHY,0.0,500.0,SIMULATED
510,3.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.48,2709.0,1.23,11.05,3.84,88.2,85.6,608.0,614.5,619.0,617.0,164.4,162.4,162.0,164.8,0.12,0.1,-0.19,0.33,28.35,47.9,126.2,256.5,3.94,89.2,1.206,528.5,149.3,HEALTHY,0.0,500.0,SIMULATED
510,3.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.53,2712.0,1.21,11.85,3.84,89.5,85.8,609.5,607.0,610.5,607.5,161.6,163.8,166.6,161.8,0.26,-0.25,0.01,0.38,27.95,48.0,126.3,256.5,3.94,89.3,1.207,528.1,149.0,HEALTHY,0.0,500.0,SIMULATED
510,3.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.57,2707.0,1.23,11.1,3.96,88.2,87.4,607.5,610.0,601.5,604.0,161.8,162.4,164.4,164.0,0.2,-0.06,-0.09,0.36,28.2,48.0,126.4,256.5,3.94,89.3,1.207,527.8,148.8,HEALTHY,0.0,500.0,SIMULATED
510,3.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.62,2716.0,1.19,10.45,3.88,86.9,87.5,606.5,605.0,604.5,598.0,163.2,160.8,162.8,165.2,0.4,0.19,0.36,0.43,28.35,48.1,126.4,256.5,3.94,89.3,1.208,527.5,148.6,HEALTHY,0.0,500.0,SIMULATED
510,3.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.67,2705.0,1.2,11.15,4.04,89.0,86.1,603.5,605.0,590.5,599.5,162.0,161.2,165.2,163.2,0.3,-0.07,-0.17,0.38,28.1,48.1,126.5,256.4,3.93,89.4,1.209,527.3,148.3,HEALTHY,0.0,500.0,SIMULATED
510,3.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.71,2717.0,1.21,11.3,3.82,87.8,85.6,596.5,595.0,592.5,598.5,161.2,161.0,161.6,164.0,0.29,0.31,-0.15,0.3,28.15,48.2,126.6,256.4,3.93,89.4,1.209,527.2,148.2,HEALTHY,0.0,500.0,SIMULATED
510,3.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.76,2713.0,1.21,11.0,3.9,88.0,86.4,593.0,596.0,589.0,590.5,160.6,162.6,163.6,165.8,0.27,-0.3,-0.21,0.45,28.05,48.2,126.7,256.4,3.93,89.4,1.21,527.1,148.0,HEALTHY,0.0,500.0,SIMULATED
510,3.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.81,2718.0,1.21,11.1,3.98,89.6,87.5,588.0,590.5,588.0,588.5,163.0,163.0,161.4,163.4,0.16,-0.04,-0.02,0.14,28.15,48.3,126.8,256.4,3.93,89.5,1.21,527.0,147.8,HEALTHY,0.0,500.0,SIMULATED
510,3.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.85,2710.0,1.2,11.15,3.94,89.8,86.1,590.0,587.0,588.0,581.5,164.4,160.2,164.2,163.6,0.27,0.03,0.38,0.4,28.4,48.4,126.8,256.3,3.93,89.5,1.211,526.9,147.7,HEALTHY,0.0,500.0,SIMULATED
510,3.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.9,2722.0,1.22,11.55,3.88,88.1,87.0,584.5,592.0,578.5,581.5,164.0,159.8,161.6,162.2,0.24,-0.02,-0.04,0.33,28.05,48.4,126.9,256.3,3.93,89.5,1.211,526.9,147.6,HEALTHY,0.0,500.0,SIMULATED
