run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
231,128.3,DESCENT,23931.8,-19.63,0.3939,51.53,37.69,3086.0,0.79,9.9,4.96,78.2,86.7,595.0,590.5,-19.1,591.5,118.2,117.6,117.8,121.6,0.32,-0.06,-0.22,0.5,27.9,40.1,92.4,273.4,4.98,78.1,0.82,585.7,114.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,128.4,DESCENT,23845.7,-19.46,0.3953,51.48,37.65,3097.0,0.81,9.9,4.94,79.0,88.6,584.5,595.5,-19.0,589.5,117.4,118.2,118.6,117.8,0.34,0.07,0.34,0.23,28.3,40.2,92.5,273.3,4.99,78.0,0.822,585.6,114.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,128.5,DESCENT,23758.7,-19.29,0.3968,51.43,37.62,3078.0,0.83,9.8,4.9,80.1,86.5,582.0,593.5,-18.7,593.5,116.6,120.6,119.6,117.0,0.26,0.03,-0.36,0.42,28.25,40.3,92.7,273.2,4.99,78.0,0.823,585.5,114.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,128.6,DESCENT,23670.8,-19.12,0.3983,51.39,37.59,3098.0,0.82,10.05,5.04,78.4,86.3,592.5,595.0,-19.7,595.0,119.0,119.6,118.2,117.4,0.25,-0.38,0.1,0.33,28.0,40.3,92.8,273.0,4.99,78.0,0.825,585.3,114.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,128.7,DESCENT,23581.9,-18.94,0.3999,51.34,37.56,3101.0,0.84,9.75,5.04,78.4,87.0,597.0,586.0,-16.5,588.0,120.2,120.4,118.2,118.6,0.35,0.32,-0.06,0.41,28.25,40.4,93.0,272.9,4.99,77.9,0.827,585.2,114.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,128.8,DESCENT,23492.1,-18.76,0.4014,51.29,37.53,3092.0,0.82,9.95,4.92,78.1,88.4,592.5,583.5,-19.0,593.5,118.2,119.0,119.6,118.8,0.34,-0.27,-0.07,0.29,28.5,40.5,93.2,272.8,4.99,77.9,0.828,585.1,114.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,128.9,DESCENT,23401.5,-18.58,0.403,51.25,37.5,3099.0,0.83,10.0,5.0,78.0,86.6,591.0,587.5,-19.3,594.0,118.2,119.6,118.2,117.4,0.31,0.22,-0.18,0.32,28.35,40.6,93.4,272.7,5.0,77.9,0.83,585.0,115.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.0,DESCENT,23309.9,-18.4,0.4046,51.2,37.47,3087.0,0.84,10.2,5.06,79.5,87.2,585.5,592.5,-18.1,590.0,119.4,119.0,120.4,118.0,0.35,-0.34,0.23,0.26,28.3,40.6,93.5,272.6,5.0,77.8,0.832,584.9,115.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.1,DESCENT,23217.5,-18.22,0.4062,51.15,37.44,3092.0,0.83,9.25,5.02,77.6,86.7,593.0,590.5,-18.1,590.0,118.2,121.4,120.6,121.4,0.25,-0.21,-0.14,0.34,28.1,40.7,93.7,272.5,5.0,77.8,0.834,584.8,115.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.2,DESCENT,23124.2,-18.03,0.4078,51.11,37.4,3096.0,0.83,9.6,4.96,79.4,85.9,583.5,585.5,-17.6,593.5,120.0,115.2,120.8,116.4,0.43,-0.1,0.39,0.28,28.25,40.8,93.9,272.4,5.0,77.8,0.835,584.7,115.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.3,DESCENT,23030.0,-17.85,0.4095,51.06,37.37,3083.0,0.82,9.2,5.06,78.5,87.1,589.0,588.0,-18.6,586.5,116.2,117.4,119.6,118.2,0.1,-0.17,-0.08,0.32,28.3,40.9,94.1,272.3,5.0,77.8,0.837,584.6,115.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.4,DESCENT,22934.9,-17.66,0.4112,51.01,37.34,3100.0,0.84,9.85,4.96,79.3,86.6,590.0,589.0,-16.7,592.0,119.6,119.4,120.6,117.4,0.43,0.39,0.2,0.58,28.1,40.9,94.3,272.1,5.01,77.7,0.839,584.5,115.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.5,DESCENT,22839.0,-17.47,0.4129,50.97,37.31,3101.0,0.84,9.55,5.06,80.2,88.8,584.5,588.0,-17.4,588.0,115.8,116.8,116.4,116.8,0.16,-0.36,-0.19,0.34,28.2,41.0,94.5,272.0,5.01,77.7,0.841,584.4,115.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.6,DESCENT,22742.3,-17.28,0.4146,50.92,37.28,3093.0,0.86,9.5,4.94,79.5,86.3,583.5,588.5,-17.5,591.0,119.8,117.4,118.2,119.6,0.34,-0.04,-0.24,0.37,27.95,41.1,94.6,271.9,5.01,77.7,0.843,584.3,115.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.7,DESCENT,22644.7,-17.08,0.4163,50.87,37.25,3100.0,0.81,9.5,4.88,78.7,87.4,586.0,588.0,-17.4,587.0,118.6,117.6,117.2,117.4,0.23,0.28,0.28,0.24,28.45,41.2,94.8,271.8,5.01,77.7,0.845,584.1,115.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.8,DESCENT,22546.4,-16.89,0.4181,50.83,37.22,3097.0,0.83,10.15,4.98,78.5,86.3,589.0,586.0,-15.5,585.5,118.2,118.2,114.6,117.8,0.34,-0.22,-0.12,0.32,28.0,41.3,95.0,271.7,5.01,77.6,0.847,584.0,115.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,129.9,DESCENT,22447.2,-16.69,0.4198,50.78,37.19,3105.0,0.86,10.7,5.04,78.4,86.5,591.5,585.0,-17.2,589.5,118.6,116.6,115.6,116.6,0.19,0.01,-0.13,0.3,28.0,41.3,95.2,271.6,5.01,77.6,0.849,583.9,115.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.0,DESCENT,22347.2,-16.49,0.4216,50.73,37.15,3092.0,0.86,9.85,5.04,79.0,88.5,587.5,584.5,-15.5,585.5,116.4,117.4,113.8,118.0,0.3,0.3,0.26,0.41,28.4,41.4,95.4,271.4,5.01,77.6,0.851,583.8,115.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.1,DESCENT,22246.4,-16.29,0.4235,50.68,37.12,3093.0,0.86,9.15,5.1,79.5,86.9,590.0,587.0,-18.6,585.5,117.8,118.4,115.0,117.0,0.17,-0.46,0.08,0.18,28.05,41.5,95.6,271.3,5.02,77.6,0.853,583.7,115.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.2,DESCENT,22144.8,-16.09,0.4253,50.64,37.09,3094.0,0.86,9.9,5.06,78.7,87.7,587.5,590.5,-19.0,595.0,117.8,114.8,116.8,118.2,0.13,0.07,-0.06,0.24,28.1,41.6,95.8,271.2,5.02,77.6,0.855,583.6,115.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.3,DESCENT,22042.5,-15.89,0.4271,50.59,37.06,3095.0,0.87,10.1,5.1,79.8,88.0,582.5,587.5,-14.8,590.5,117.0,117.2,121.4,118.0,0.25,0.29,-0.25,0.32,28.15,41.7,96.1,271.1,5.02,77.5,0.857,583.5,115.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.4,DESCENT,21939.4,-15.69,0.429,50.54,37.03,3103.0,0.85,10.4,5.02,79.6,87.0,589.5,586.5,-14.6,585.0,115.0,117.4,117.0,116.0,0.3,0.1,0.22,0.3,28.0,41.8,96.3,270.9,5.02,77.5,0.859,583.4,116.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.5,DESCENT,21835.6,-15.48,0.4309,50.5,37.0,3099.0,0.84,10.4,4.84,77.1,85.8,584.5,587.5,-13.7,587.5,115.6,119.8,118.4,116.2,0.45,-0.27,0.13,0.23,28.2,41.9,96.5,270.8,5.02,77.5,0.861,583.3,116.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.6,DESCENT,21731.0,-15.27,0.4328,50.45,36.97,3092.0,0.88,10.45,5.02,78.1,85.5,588.0,594.5,-15.4,590.0,119.8,115.8,117.4,118.4,0.29,-0.13,-0.23,0.41,28.15,42.0,96.7,270.7,5.02,77.5,0.863,583.2,116.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.7,DESCENT,21625.6,-15.06,0.4348,50.4,36.94,3090.0,0.84,10.1,5.1,79.3,86.3,583.5,591.0,-15.2,593.0,121.8,116.2,113.0,118.8,0.13,-0.06,-0.25,0.34,28.35,42.0,96.9,270.6,5.02,77.5,0.866,583.0,116.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.8,DESCENT,21519.6,-14.85,0.4367,50.36,36.9,3093.0,0.88,10.15,4.96,79.6,87.7,583.5,587.5,-17.9,584.0,116.6,120.2,120.4,117.6,0.25,0.37,-0.09,0.4,28.05,42.1,97.1,270.4,5.03,77.4,0.868,582.9,116.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,130.9,DESCENT,21412.8,-14.64,0.4387,50.31,36.87,3092.0,0.9,10.55,5.06,79.9,86.5,576.5,589.5,-17.2,587.0,118.2,116.2,118.0,117.8,0.28,0.24,0.26,0.29,28.05,42.2,97.3,270.3,5.03,77.4,0.87,582.8,116.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.0,DESCENT,21305.4,-14.43,0.4407,50.26,36.84,3097.0,0.88,10.25,5.02,79.2,86.0,593.5,582.0,-15.5,580.0,117.8,117.2,118.0,116.8,0.24,-0.22,0.3,0.43,28.35,42.3,97.6,270.2,5.03,77.4,0.872,582.7,116.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.1,DESCENT,21197.2,-14.22,0.4428,50.22,36.81,3082.0,0.86,9.65,5.08,79.7,87.5,579.0,585.0,-14.6,584.0,118.4,120.8,120.2,118.6,0.17,-0.41,-0.16,0.41,28.25,42.4,97.8,270.1,5.03,77.4,0.874,582.6,116.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.2,DESCENT,21088.4,-14.0,0.4448,50.17,36.78,3089.0,0.84,9.65,5.12,79.0,85.6,585.5,584.5,-14.8,582.5,120.2,124.2,118.6,116.8,0.25,-0.07,-0.26,0.22,28.15,42.5,98.0,269.9,5.03,77.4,0.877,582.5,116.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.3,DESCENT,20978.9,-13.78,0.4469,50.12,36.75,3083.0,0.88,10.45,5.02,78.5,87.0,588.5,585.5,-14.4,584.0,112.4,111.2,119.2,117.2,0.16,-0.07,-0.22,0.34,28.05,42.6,98.3,269.8,5.03,77.4,0.879,582.4,116.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.4,DESCENT,20868.8,-13.56,0.4489,50.08,36.72,3089.0,0.86,10.3,4.9,78.5,86.4,584.0,582.0,-13.5,584.5,117.2,115.6,119.4,118.2,0.07,-0.03,-0.01,0.22,28.25,42.7,98.5,269.7,5.03,77.4,0.881,582.3,116.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.5,DESCENT,20757.9,-13.34,0.451,50.03,36.69,3080.0,0.88,10.4,4.88,78.1,85.5,583.5,582.5,-12.9,584.5,116.8,118.0,118.8,118.0,0.36,-0.08,-0.13,0.63,28.05,42.8,98.7,269.5,5.03,77.3,0.884,582.2,116.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.6,DESCENT,20646.5,-13.12,0.4532,49.98,36.65,3088.0,0.87,11.05,4.98,78.1,86.9,591.0,582.5,-13.7,584.0,116.6,115.2,116.6,117.4,0.07,0.13,-0.11,0.44,28.15,42.9,99.0,269.4,5.03,77.3,0.886,582.1,117.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.7,DESCENT,20534.4,-12.9,0.4553,49.94,36.62,3089.0,0.88,10.65,5.02,78.0,86.7,582.5,580.5,-13.4,584.0,117.6,116.8,117.0,117.4,0.35,0.5,0.05,0.4,28.2,43.0,99.2,269.3,5.03,77.3,0.888,581.9,117.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.8,DESCENT,20421.7,-12.68,0.4575,49.89,36.59,3091.0,0.87,10.3,4.96,77.1,87.2,589.0,585.5,-12.4,588.5,113.6,119.4,116.6,117.8,0.23,0.36,0.13,0.5,28.15,43.1,99.4,269.1,5.03,77.3,0.891,581.8,117.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,131.9,DESCENT,20308.4,-12.45,0.4597,49.84,36.56,3085.0,0.94,10.1,5.12,77.8,87.5,579.5,585.0,-12.4,586.5,119.0,118.2,113.6,119.0,0.25,0.35,0.24,0.35,28.3,43.2,99.7,269.0,5.04,77.3,0.893,581.7,117.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.0,DESCENT,20194.5,-12.23,0.4619,49.79,36.53,3076.0,0.89,10.05,5.0,77.9,86.0,584.5,583.5,-14.0,583.0,116.4,116.0,120.0,117.4,0.4,0.38,0.22,0.34,28.25,43.3,99.9,268.9,5.04,77.3,0.896,581.6,117.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.1,DESCENT,20080.1,-12.0,0.4641,49.75,36.5,3083.0,0.91,10.75,5.0,78.5,88.0,587.0,584.0,-11.4,585.0,113.2,116.8,117.0,116.2,0.34,0.45,0.31,0.17,28.15,43.4,100.2,268.7,5.04,77.3,0.898,581.5,117.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.2,DESCENT,19965.0,-11.77,0.4663,49.7,36.47,3088.0,0.91,10.45,4.94,79.5,86.2,580.0,586.0,-12.4,584.0,118.2,116.2,114.4,118.6,0.33,0.42,0.38,0.36,28.35,43.5,100.4,268.6,5.04,77.3,0.901,581.4,117.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.3,DESCENT,19849.4,-11.54,0.4686,49.65,36.44,3087.0,0.93,9.85,5.04,77.8,86.7,595.0,578.5,-12.0,590.0,114.8,119.0,115.6,120.4,0.28,0.17,0.3,0.42,28.0,43.7,100.7,268.5,5.04,77.3,0.903,581.3,117.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.4,DESCENT,19733.3,-11.31,0.4709,49.61,36.4,3083.0,0.92,10.9,4.94,78.2,86.1,581.0,590.0,-12.0,579.0,118.8,116.4,118.6,119.6,0.38,-0.47,0.25,0.41,28.2,43.7,100.9,268.4,5.04,77.2,0.905,581.2,117.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.5,DESCENT,19616.5,-11.08,0.4732,49.56,36.37,3081.0,0.88,10.25,4.98,78.4,86.7,582.5,583.0,-13.6,579.5,119.2,120.6,114.8,121.0,0.27,-0.01,-0.07,0.43,28.1,43.8,101.1,268.3,5.04,77.2,0.908,581.1,117.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.6,DESCENT,19499.3,-10.85,0.4755,49.51,36.34,3087.0,0.92,10.55,5.04,76.7,86.2,587.0,581.5,-10.4,584.0,114.8,116.8,116.8,118.2,0.25,0.21,-0.04,0.35,28.1,43.9,101.3,268.1,5.04,77.2,0.91,581.0,118.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.7,DESCENT,19381.6,-10.62,0.4778,49.47,36.31,3079.0,0.92,10.2,5.12,78.3,87.3,582.5,579.0,-10.6,581.5,116.4,115.8,118.6,116.8,0.19,-0.36,0.17,0.39,28.05,44.0,101.6,268.0,5.04,77.2,0.912,580.8,118.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.8,DESCENT,19263.3,-10.38,0.4802,49.42,36.28,3091.0,0.9,9.75,5.1,79.0,85.4,585.0,580.5,-10.3,583.0,115.8,120.2,120.6,114.4,0.2,0.05,-0.05,0.35,28.05,44.1,101.8,267.9,5.04,77.2,0.915,580.7,118.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,132.9,DESCENT,19144.6,-10.15,0.4826,49.37,36.25,3079.0,0.93,10.2,5.02,78.3,87.0,585.5,584.5,-10.2,585.5,118.4,115.4,116.4,115.4,0.33,0.12,0.33,0.48,28.2,44.2,102.0,267.8,5.04,77.2,0.917,580.6,118.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.0,DESCENT,19025.3,-9.91,0.485,49.33,36.22,3092.0,0.91,10.35,5.1,80.4,86.2,584.0,586.5,-10.5,584.0,118.0,118.4,120.4,118.4,0.26,0.07,-0.13,0.3,28.0,44.3,102.3,267.7,5.04,77.2,0.92,580.5,118.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.1,DESCENT,18905.6,-9.67,0.4874,49.28,36.19,3082.0,0.91,10.3,5.06,78.4,86.6,584.0,578.0,-9.8,586.5,117.0,120.6,118.0,117.0,0.33,0.05,0.42,0.4,28.1,44.4,102.5,267.5,5.04,77.2,0.922,580.4,118.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.2,DESCENT,18785.5,-9.44,0.4898,49.23,36.16,3091.0,0.92,10.35,5.1,76.7,85.8,578.0,583.0,-9.7,577.5,115.2,116.2,114.4,118.2,0.35,-0.1,-0.25,0.36,28.25,44.5,102.7,267.4,5.04,77.2,0.924,580.3,118.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.3,DESCENT,18664.9,-9.2,0.4923,49.19,36.12,3095.0,0.95,10.15,5.08,76.5,86.5,576.5,580.5,-10.0,578.0,116.2,119.4,115.2,120.0,0.32,-0.19,-0.27,0.31,28.05,44.6,102.9,267.3,5.04,77.2,0.927,580.2,118.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.4,DESCENT,18543.8,-8.96,0.4948,49.14,36.09,3093.0,0.92,10.65,5.06,77.8,85.2,585.0,577.5,-9.2,585.0,117.4,115.8,116.6,117.4,0.3,0.08,0.32,0.35,28.15,44.7,103.2,267.2,5.04,77.2,0.929,580.1,118.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.5,DESCENT,18422.3,-8.72,0.4973,49.09,36.06,3085.0,0.92,10.75,5.08,79.0,86.8,585.5,582.0,-9.0,572.5,119.4,115.8,121.0,118.8,0.25,0.08,-0.14,0.37,28.25,44.8,103.4,267.1,5.04,77.2,0.931,580.0,119.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.6,DESCENT,18300.5,-8.48,0.4998,49.05,36.03,3077.0,0.93,10.9,5.0,77.7,85.9,583.0,585.0,-7.9,590.5,117.8,116.8,118.2,117.6,0.18,-0.11,-0.19,0.35,28.15,44.9,103.6,266.9,5.04,77.2,0.934,579.9,119.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.7,DESCENT,18178.2,-8.23,0.5023,49.0,36.0,3082.0,0.95,10.3,5.04,77.8,86.8,580.5,584.5,-9.2,585.0,118.2,117.6,116.0,115.6,0.34,-0.17,0.38,0.35,28.25,45.0,103.9,266.8,5.04,77.2,0.936,579.7,119.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.8,DESCENT,18055.5,-7.99,0.5048,48.95,35.97,3085.0,0.95,10.75,4.96,76.0,86.2,577.0,586.0,-7.7,579.0,118.2,116.2,117.0,114.0,0.31,0.06,-0.15,0.31,27.95,45.1,104.1,266.7,5.04,77.2,0.939,579.6,119.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,133.9,DESCENT,17932.4,-7.75,0.5074,48.9,35.94,3080.0,0.96,10.65,5.0,78.1,86.5,583.0,587.0,-5.0,582.5,119.6,119.6,117.0,115.8,0.1,-0.11,-0.17,0.42,28.15,45.2,104.4,266.6,5.04,77.2,0.941,579.5,119.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.0,DESCENT,17809.0,-7.5,0.51,48.86,35.91,3087.0,0.98,10.65,5.2,77.4,86.1,581.0,585.5,-7.9,583.0,120.0,120.6,119.4,118.4,0.37,-0.11,0.39,0.3,28.05,45.3,104.6,266.4,5.04,77.2,0.944,579.4,119.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.1,DESCENT,17685.2,-7.26,0.5126,48.81,35.87,3079.0,0.92,10.65,5.04,77.2,87.0,577.0,581.0,-7.8,578.5,115.2,115.2,117.0,116.8,0.31,0.25,-0.11,0.53,28.05,45.4,104.8,266.3,5.04,77.2,0.946,579.3,119.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.2,DESCENT,17561.1,-7.01,0.5152,48.76,35.84,3082.0,0.99,10.85,5.12,76.0,86.6,581.5,575.5,-6.7,583.0,118.8,119.4,117.6,118.0,0.21,-0.11,0.01,0.3,28.05,45.5,105.1,266.2,5.04,77.2,0.949,579.2,119.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.3,DESCENT,17436.7,-6.76,0.5179,48.72,35.81,3077.0,0.94,10.75,5.12,76.7,86.3,582.0,580.5,-6.0,580.5,118.4,118.6,117.2,119.0,0.07,-0.2,-0.17,0.18,28.1,45.6,105.3,266.1,5.04,77.2,0.951,579.1,119.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.4,DESCENT,17311.9,-6.52,0.5205,48.67,35.78,3080.0,0.97,10.65,5.12,76.7,85.7,575.5,574.5,-6.9,588.5,119.6,116.2,121.0,120.2,0.35,0.05,0.4,0.26,28.2,45.7,105.6,266.0,5.04,77.2,0.954,579.0,119.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.5,DESCENT,17186.8,-6.27,0.5232,48.62,35.75,3081.0,0.95,10.5,5.14,78.8,86.9,579.0,583.0,-4.6,584.0,113.6,116.0,121.4,117.4,0.35,0.04,-0.35,0.23,27.95,45.8,105.8,265.8,5.04,77.2,0.957,578.9,120.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.6,DESCENT,17061.5,-6.02,0.5259,48.58,35.72,3075.0,0.95,11.0,5.14,76.4,86.6,577.5,581.0,-5.9,579.5,117.2,116.8,119.4,113.8,0.3,-0.18,-0.12,0.44,28.25,45.9,106.1,265.7,5.03,77.2,0.959,578.8,120.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.7,DESCENT,16935.8,-5.77,0.5286,48.53,35.69,3082.0,0.97,10.85,4.96,76.2,88.1,575.5,575.5,-5.7,580.0,116.8,118.4,120.8,120.2,0.42,0.09,0.4,0.37,28.2,46.0,106.3,265.6,5.03,77.2,0.962,578.6,120.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.8,DESCENT,16809.9,-5.52,0.5313,48.48,35.66,3083.0,0.97,10.95,4.98,79.0,85.3,581.0,580.5,-7.2,582.5,118.0,116.4,119.6,119.4,0.22,0.0,-0.24,0.37,28.2,46.1,106.6,265.5,5.03,77.2,0.964,578.5,120.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,134.9,DESCENT,16683.7,-5.27,0.5341,48.44,35.62,3076.0,0.96,10.8,5.06,76.3,86.1,581.5,577.5,-6.2,586.0,116.2,117.6,119.6,120.2,0.2,0.14,-0.17,0.32,28.25,46.2,106.8,265.3,5.03,77.2,0.967,578.4,120.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.0,DESCENT,16557.3,-5.02,0.5368,48.39,35.59,3059.0,0.99,10.85,4.88,77.5,86.2,582.5,581.0,-5.0,581.5,119.0,115.8,117.6,118.0,0.21,-0.28,-0.05,0.29,28.05,46.3,107.1,265.2,5.03,77.2,0.97,578.3,120.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.1,DESCENT,16430.6,-4.77,0.5396,48.34,35.56,3080.0,0.95,10.45,5.1,78.0,85.6,577.0,581.5,-5.0,580.0,118.2,118.0,118.2,118.6,0.16,0.4,0.3,0.51,28.0,46.4,107.3,265.1,5.03,77.2,0.972,578.2,120.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.2,DESCENT,16303.7,-4.52,0.5424,48.3,35.53,3071.0,0.97,10.35,5.04,78.9,86.1,585.0,587.5,-6.3,583.0,121.0,121.0,117.6,119.4,0.34,0.1,-0.22,0.24,28.1,46.5,107.6,265.0,5.03,77.3,0.975,578.1,120.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.3,DESCENT,16176.6,-4.27,0.5452,48.25,35.5,3073.0,1.02,11.4,5.06,79.0,85.6,583.5,581.0,-4.2,582.0,118.0,120.0,118.0,116.0,0.31,-0.18,0.01,0.47,27.85,46.6,107.9,264.8,5.03,77.3,0.978,578.0,121.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.4,DESCENT,16049.3,-4.02,0.5481,48.2,35.47,3077.0,0.99,10.85,4.94,77.1,85.8,582.5,577.5,-3.6,578.0,117.0,117.4,119.8,118.4,0.41,0.37,0.22,0.4,28.2,46.7,108.1,264.7,5.03,77.3,0.981,577.9,121.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.5,DESCENT,15921.9,-3.76,0.5509,48.16,35.44,3078.0,0.98,10.7,5.08,78.3,87.5,581.0,577.5,-3.8,575.5,115.4,119.8,121.6,116.0,0.35,-0.14,-0.04,0.34,28.15,46.8,108.4,264.6,5.03,77.3,0.983,577.8,121.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.6,DESCENT,15794.2,-3.51,0.5538,48.11,35.41,3069.0,0.99,11.2,5.02,79.1,87.2,583.5,577.5,-2.5,578.0,117.0,119.6,121.0,119.2,0.49,-0.3,0.28,0.33,28.0,47.0,108.7,264.5,5.03,77.3,0.986,577.7,121.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.7,DESCENT,15666.4,-3.26,0.5566,48.06,35.37,3070.0,0.98,10.6,5.02,78.6,86.2,580.5,580.0,-3.7,579.0,120.4,118.0,119.8,118.6,0.36,0.33,-0.01,0.43,28.3,47.1,108.9,264.4,5.02,77.3,0.989,577.5,121.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.8,DESCENT,15538.4,-3.0,0.5595,48.01,35.34,3080.0,1.0,10.65,5.08,77.6,85.3,578.0,588.5,-2.0,586.5,119.2,115.4,117.4,120.4,0.27,-0.2,-0.14,0.31,28.2,47.2,109.2,264.2,5.02,77.3,0.992,577.4,121.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,135.9,DESCENT,15410.4,-2.75,0.5624,47.97,35.31,3082.0,0.99,11.1,4.96,77.5,84.1,578.0,582.0,-3.1,583.0,119.2,117.2,116.6,119.6,0.22,-0.26,-0.09,0.33,28.05,47.3,109.4,264.1,5.02,77.3,0.994,577.3,121.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
